,2014,Region Name,Region Code
311,55555,"Division 3, MB",CA4603
312,9574,"Division 4, MB",CA4604
313,13403,"Division 5, MB",CA4605
314,10526,"Division 6, MB",CA4606
315,67798,"Division 7, MB",CA4607
316,14703,"Division 8, MB",CA4608
317,23720,"Division 9, MB",CA4609
318,11715,"Division 10, MB",CA4610
319,712671,"Division 11, MB",CA4611
320,23316,"Division 12, MB",CA4612
321,50040,"Division 13, MB",CA4613
322,19289,"Division 14, MB",CA4614
323,21809,"Division 15, MB",CA4615
324,9926,"Division 16, MB",CA4616
325,21844,"Division 17, MB",CA4617
326,23777,"Division 18, MB",CA4618
327,18092,"Division 19, MB",CA4619
328,9701,"Division 20, MB",CA4620
329,21922,"Division 21, MB",CA4621
330,43647,"Division 22, MB",CA4622
331,9487,"Division 23, MB",CA4623
332,1125410,Saskatchewan,CA47
333,33633,"Division 1, SK",CA4701
334,23831,"Division 2, SK",CA4702
335,12704,"Division 3, SK",CA4703
336,11244,"Division 4, SK",CA4704
337,32720,"Division 5, SK",CA4705
338,266040,"Division 6, SK",CA4706
339,48478,"Division 7, SK",CA4707
340,31052,"Division 8, SK",CA4708
341,36675,"Division 9, SK",CA4709
342,17100,"Division 10, SK",CA4710
343,310441,"Division 11, SK",CA4711
344,23936,"Division 12, SK",CA4712
345,23752,"Division 13, SK",CA4713
346,37521,"Division 14, SK",CA4714
347,87750,"Division 15, SK",CA4715
348,39367,"Division 16, SK",CA4716
349,49504,"Division 17, SK",CA4717
350,39662,"Division 18, SK",CA4718
351,4121690,Alberta,CA48
352,84216,"Division 1, AB",CA4801
353,170736,"Division 2, AB",CA4802
354,40444,"Division 3, AB",CA4803
355,10047,"Division 4, AB",CA4804
356,57098,"Division 5, AB",CA4805
357,1511770,"Division 6, AB",CA4806
358,41687,"Division 7, AB",CA4807
359,212326,"Division 8, AB",CA4808
360,22247,"Division 9, AB",CA4809
361,99837,"Division 10, AB",CA4810
362,1371310,"Division 11, AB",CA4811
363,73356,"Division 12, AB",CA4812
364,71235,"Division 13, AB",CA4813
365,30070,"Division 14, AB",CA4814
366,40286,"Division 15, AB",CA4815
367,80502,"Division 16, AB",CA4816
368,65656,"Division 17, AB",CA4817
369,15644,"Division 18, AB",CA4818
370,123231,"Division 19, AB",CA4819
371,4631300,British Columbia,CA59
372,58572,"East Kootenay, BC",CA5901
373,59288,"Central Kootenay, BC",CA5903
374,30910,"Kootenay Boundary, BC",CA5905
375,80907,"Okanagan-Similkameen, BC",CA5907
376,292187,"Fraser Valley, BC",CA5909
377,2470280,"Greater Vancouver, BC",CA5915
378,374568,"Capital, BC",CA5917
379,82130,"Cowichan Valley, BC",CA5919
380,152437,"Nanaimo, BC",CA5921
381,31009,"Alberni-Clayoquot, BC",CA5923
382,44449,Strathcona BC,CA5924
383,64864,Comox Valley BC,CA5925
384,19928,"Powell River, BC",CA5927
385,29148,"Sunshine Coast, BC",CA5929
386,42582,"Squamish-Lillooet, BC",CA5931
387,132738,"Thompson-Nicola, BC",CA5933
388,191226,"Central Okanagan, BC",CA5935
389,83306,"North Okanagan, BC",CA5937
390,51570,"Columbia-Shuswap, BC",CA5939
391,62514,"Cariboo, BC",CA5941
392,11363,"Mount Waddington, BC",CA5943
393,3258,"Central Coast, BC",CA5945
394,18568,"Skeena-Queen Charlotte, BC",CA5947
395,38605,"Kitimat-Stikine, BC",CA5949
396,39903,"Bulkley-Nechako, BC",CA5951
397,93626,"Fraser-Fort George, BC",CA5953
398,64908,"Peace River, BC",CA5955
399,573,"Stikine, BC",CA5957
400,5888,"Northern Rockies, BC",CA5959
401,36510,Yukon,CA60
402,36510,"Yukon, YT",CA6001
403,43623,Northwest Territories,CA61
404,6834,Region 1 NT,CA6101
405,2492,Region 2 NT,CA6102
406,2861,Region 3 NT,CA6103
407,3361,Region 4 NT,CA6104
408,7251,Region 5 NT,CA6105
409,20824,Region 6 NT,CA6106
410,..,"Inuvik, NT",CA6107
411,36585,Nunavut,CA62
412,19365,"Baffin, NU",CA6204
413,10584,"Keewatin, NU",CA6205
414,6636,"Kitikmeot, NU",CA6208
415,17819100,Chile,CHL
416,328782,Tarapacá,CL01
417,302515,Iquique,CL011
418,26267,Tamarugal,CL012
419,613328,Antofagasta,CL02
420,399392,Antofagasta,CL021
421,181218,El Loa,CL022
422,32718,Tocopilla,CL023
423,308247,Atacama,CL03
424,203076,Copiapó,CL031
425,29247,Chañaral,CL032
426,75924,Huasco,CL033
427,759228,Coquimbo,CL04
428,485804,Elqui,CL041
429,89828,Choapa,CL042
430,183596,Limarí,CL043
431,1808300,Valparaíso,CL05
432,738086,Valparaíso,CL051
433,6148,Isla De Pascua,CL052
434,110052,Los Andes,CL053
435,75680,Petorca,CL054
436,207681,Quillota,CL055
437,158613,San Antonio,CL056
438,150799,San Felipe de Aconcagua,CL057
439,361241,Marga Marga,CL058
440,910577,O'Higgins,CL06
441,641883,Cachapoal,CL061
442,43842,Cardenal Caro,CL062
443,224852,Colchagua,CL063
444,1035590,Maule,CL07
445,424834,Talca,CL071
446,57622,Cauquenes,CL072
447,280269,Curicó,CL073
448,272868,Linares,CL074
449,2100490,Bío-Bío,CL08
450,1053880,Concepción,CL081
451,172912,Arauco,CL082
452,392299,Bío-Bío,CL083
453,481403,Ñuble,CL084
454,983499,Araucanía,CL09
455,768984,Cautín,CL091
456,214515,Malleco,CL092
457,834714,Los Lagos,CL10
458,399254,Llanquihue,CL101
459,183896,Chiloé,CL102
460,231638,Osorno,CL103
461,19926,Palena,CL104
462,107334,Aysén,CL11
463,60867,Coihaique,CL111
464,34388,Aysen,CL112
465,4642,Capitán Prat,CL113
466,7437,General Carrera,CL114
467,163748,Magallanes y Antártica,CL12
468,130618,Magallanes,CL121
469,2966,Antártica Chilena,CL122
470,8040,Tierra Del Fuego,CL123
471,22124,Última Esperanza,CL124
472,7228580,Santiago Metropolitan,CL13
473,5452550,Santiago,CL131
474,638720,Cordillera,CL132
475,217245,Chacabuco,CL133
476,465479,Maipo,CL134
477,172317,Melipilla,CL135
478,282272,Talagante,CL136
479,401548,Los Rios,CL14
480,298076,Valdivia,CL141
481,103472,Ranco,CL142
482,235081,Arica Y Parinacota,CL15
483,232394,Arica,CL151
484,2687,Parinacota,CL152
485,10512400,Czech Republic,CZE
486,1243200,Prague,CZ01
487,1243200,Prague,CZ010
488,1302340,Central Bohemian Region,CZ02
489,1302340,Central Bohemia,CZ020
490,1210180,Southwest,CZ03
491,636707,South Bohemia,CZ031
492,573469,Plzen,CZ032
493,1125430,Northwest,CZ04
494,300309,Karlovy Vary,CZ041
495,825120,Ústí nad Labem,CZ042
496,1506500,Northeast,CZ05
497,438609,Liberec,CZ051
498,551909,Hradec Králové,CZ052
499,515985,Pardubice,CZ053
500,1680290,Southeast,CZ06
501,510209,Vysocina,CZ063
502,1170080,South Moravia,CZ064
503,1222660,Central Moravia,CZ07
504,636356,Olomouc,CZ071
505,586299,Zlín,CZ072
506,1221830,Moravia-Silesia,CZ08
507,1221830,Moravia-Silesia,CZ080
508,5627240,Denmark,DNK
509,1749410,Capital (DK),DK01
510,728243,City of Copenhagen,DK011
511,530612,Copenhagen suburbs,DK012
512,450245,North Zealand,DK013
513,40305,Bornholm,DK014
514,816726,Zealand,DK02
515,239016,East Zealand,DK021
516,577710,West and South Zealand,DK022
517,1202510,Southern Denmark,DK03
518,486709,Fyn,DK031
519,715800,South Jutland,DK032
520,1277540,Central Jutland,DK04
521,425769,West Jutland,DK041
522,851769,East Jutland,DK042
523,581057,Northern Jutland,DK05
524,581057,North Jutland,DK050
525,1315820,Estonia,EST
526,1315820,Estonia,EE00
527,572103,North Estonia,EE001
528,147497,West Estonia,EE004
529,124684,Central Estonia,EE006
530,149483,Northeast Estonia,EE007
531,322052,Southern Estonia,EE008
532,5451270,Finland,FIN
533,1374400,Western Finland,FI19
534,275320,Central Finland,FI193
535,193977,Southern Ostrobothnia,FI194
536,180384,Ostrobothnia,FI195
537,224556,Satakunta,FI196
538,500166,Pirkanmaa,FI197
539,1585470,Helsinki-Uusimaa,FI1B
540,1585470,Helsinki-Uusimaa,FI1B1
541,1161880,Southern Finland,FI1C
542,470880,Finland Proper,FI1C1
543,175481,Tavastia Proper,FI1C2
544,202424,Päijät-Häme,FI1C3
545,180845,Kymenlaakso,FI1C4
546,132252,South Karelia,FI1C5
547,1300850,Eastern and Northern Finland,FI1D
548,152518,Southern Savonia,FI1D1
549,248430,Northern Savonia,FI1D2
550,165445,North Karelia,FI1D3
551,79975,Kainuu,FI1D4
552,68677,Central Ostrobothnia,FI1D5
553,403287,North Ostrobothnia,FI1D6
554,182514,Lapland,FI1D7
555,28666,Åland,FI20
556,28666,Åland,FI200
557,63920200,France,FRA
558,12005100,Ile-de-France,FR10
559,2241350,Paris,FR101
560,1380030,Seine-et-Marne,FR102
561,1414930,Yvelines,FR103
562,1257140,Essonne,FR104
563,1601580,Hauts-de-Seine,FR105
564,1554170,Seine-Saint-Denis,FR106
565,1356670,Val-de-Marne,FR107
566,1199210,Val-d'Oise,FR108
567,1338120,Champagne-Ardenne,FR21
568,281987,Ardennes,FR211
569,306490,Aube,FR212
570,569789,Marne,FR213
571,179856,Haute-Marne,FR214
572,1927390,Picardy,FR22
573,540409,Aisne,FR221
574,815517,Oise,FR222
575,571461,Somme,FR223
576,1851910,Upper Normandy,FR23
577,596574,Eure,FR231
578,1255340,Seine-Maritime,FR232
579,2577470,Centre-Val de Loire,FR24
580,312052,Cher,FR241
581,435834,Eure-et-Loir,FR242
582,225993,Indre,FR243
583,602025,Indre-et-Loire,FR244
584,333758,Loir-et-Cher,FR245
585,667812,Loiret,FR246
586,1478210,Lower Normandy,FR25
587,690836,Calvados,FR251
588,499860,Manche,FR252
589,287515,Orne,FR253
590,1638490,Burgundy,FR26
591,528970,Côte-d'Or,FR261
592,214303,Nièvre,FR262
593,554505,Saône-et-Loire,FR263
594,340714,Yonne,FR264
595,4058330,Nord-Pas-de-Calais,FR30
596,2595540,Nord (FR),FR301
597,1462790,Pas-de-Calais,FR302
598,2346290,Lorraine,FR41
599,734002,Meurthe-et-Moselle,FR411
600,191696,Meuse,FR412
601,1046240,Moselle,FR413
602,374357,Vosges,FR414
603,1868770,Alsace,FR42
604,1110420,Bas-Rhin,FR421
605,758357,Haut-Rhin,FR422
606,1178940,Franche-Comté,FR43
607,534229,Doubs,FR431
608,260280,Jura,FR432
609,239828,Haute-Saône,FR433
610,144600,Territoire de Belfort,FR434
611,3689470,Pays de la Loire,FR51
612,1343260,Loire-Atlantique,FR511
613,804860,Maine-et-Loire,FR512
614,308521,Mayenne,FR513
615,570419,Sarthe,FR514
616,662406,Vendée,FR515
617,3273340,Brittany,FR52
618,599477,Côtes-d'Armor,FR521
619,904999,Finistère,FR522
620,1026960,Ille-et-Vilaine,FR523
621,741905,Morbihan,FR524
622,1796430,Poitou-Charentes,FR53
623,354801,Charente,FR531
624,635191,Charente-Maritime,FR532
625,374383,Deux-Sèvres,FR533
626,432059,Vienne,FR534
627,3335130,Aquitaine,FR61
628,418566,Dordogne,FR611
629,1515230,Gironde,FR612
630,401458,Landes,FR613
631,333182,Lot-et-Garonne,FR614
632,666699,Pyrénées-Atlantiques,FR615
633,2967150,Midi-Pyrénées,FR62
634,152944,Ariège,FR621
635,275063,Aveyron,FR622
636,1312020,Haute-Garonne,FR623
637,190943,Gers,FR624
638,174810,Lot,FR625
639,227926,Hautes-Pyrénées,FR626
640,381872,Tarn,FR627
641,251573,Tarn-et-Garonne,FR628
642,735880,Limousin,FR63
643,239555,Corrèze,FR631
644,120156,Creuse,FR632
645,376169,Haute-Vienne,FR633
646,6448920,Rhône-Alpes,FR71
647,627405,Ain,FR711
648,321252,Ardèche,FR712
649,496601,Drôme,FR713
650,1242280,Isère,FR714
651,758203,Loire,FR715
652,1798510,Rhône,FR716
653,427313,Savoie,FR717
654,777356,Haute-Savoie,FR718
655,1359400,Auvergne,FR72
656,342593,Allier,FR721
657,146504,Cantal,FR722
658,226963,Haute-Loire,FR723
659,643342,Puy-de-Dôme,FR724
660,2757560,Languedoc-Roussillon,FR81
661,367158,Aude,FR811
662,740660,Gard,FR812
663,1107730,Hérault,FR813
664,76543,Lozère,FR814
665,465467,Pyrénées-Orientales,FR815
666,4964860,Provence-Alpes-Côte d'Azur,FR82
667,162438,Alpes-de-Haute-Provence,FR821
668,141911,Hautes-Alpes,FR822
669,1083270,Alpes-Maritimes,FR823
670,1996350,Bouches-du-Rhône,FR824
671,1030490,Var,FR825
672,550402,Vaucluse,FR826
673,323092,Corsica,FR83
674,148022,Corse-du-Sud,FR831
675,175070,Haute-Corse,FR832
676,80767500,Germany,DEU
677,10631300,Baden-Württemberg,DE1
678,12604200,Bavaria,DE2
679,3421830,Berlin,DE3
680,2449190,Brandenburg,DE4
681,657391,Bremen,DE5
682,1746340,Hamburg,DE6
683,6045430,Hesse,DE7
684,1596510,Mecklenburg-Vorpommern,DE8
685,7790560,Lower Saxony,DE9
686,17571900,North Rhine-Westphalia,DEA
687,3994370,Rhineland-Palatinate,DEB
688,990718,Saarland,DEC
689,4046390,Saxony,DED
690,2244580,Saxony-Anhalt,DEE
691,2815960,Schleswig-Holstein,DEF
692,2160840,Thuringia,DEG
693,10903700,Greece,GRC
694,606225,East Macedonia - Thrace,GR11
695,1899390,Central Macedonia,GR12
696,278214,West Macedonia,GR13
697,736379,Thessaly,GR14
698,340240,Epirus,GR21
699,207134,Ionian Islands,GR22
700,676670,West Greece,GR23
701,558222,Central Greece,GR24
702,583818,Peloponnese,GR25
703,3856060,Attica,GR30
704,198109,North Aegean,GR41
705,333848,South Aegean,GR42
706,629397,Crete,GR43
707,9877370,Hungary,HUN
708,2965410,Central Hungary,HU10
709,1744670,Budapest,HU101
710,1220750,Pest,HU102
711,1069190,Central Transdanubia,HU21
712,419506,Fejér,HU211
713,300677,Komárom-Esztergom,HU212
714,349007,Veszprém,HU213
715,984521,Western Transdanubia,HU22
716,450318,Gyor-Moson-Sopron,HU221
717,254580,Vas,HU222
718,279623,Zala,HU223
719,917492,Southern Transdanubia,HU23
720,373984,Baranya,HU231
721,315512,Somogy,HU232
722,227996,Tolna,HU233
723,1176890,Northern Hungary,HU31
724,674999,Borsod-Abaúj-Zemplén,HU311
725,303503,Heves,HU312
726,198392,Nógrád,HU313
727,1484380,Northern Great Plain,HU32
728,539507,Hajdú-Bihar,HU321
729,383489,Jász-Nagykun-Szolnok,HU322
730,561379,Szabolcs-Szatmár-Bereg,HU323
731,1279480,Southern Great Plain,HU33
732,516892,Bács-Kiskun,HU331
733,355199,Békés,HU332
734,407389,Csongrád,HU333
735,325671,Iceland,ISL
736,208752,Capital Region,IS01
737,208752,Capital Region,IS011
738,116919,Other Regions,IS02
739,21560,Southern Peninsula,IS021
740,15441,Western Region (IS),IS022
741,6972,Westfjords,IS023
742,7245,Northwestern Region (IS),IS024
743,24086,Southern Region (IS),IS025
744,29091,Northeastern Region (IS),IS026
745,12524,Austurland,IS027
746,4605500,Ireland,IRL
747,1232780,"Border, Midland and Western",IE01
748,505335,Border,IE011
749,290143,Midlands,IE012
750,437305,West,IE013
751,3372720,Southern and Eastern,IE02
752,1271560,Dublin,IE021
753,545415,Mid-East,IE022
754,378182,Mid-West,IE023
755,504901,South-East (IE),IE024
756,672663,South-West (IE),IE025
757,8134500,Israel,ISR
758,1008400,Jerusalem District,IL01
