,2014,Region Name,Region Code
136,2845.3,"Pictou, NS",CA1212
137,4044.2,"Guysborough, NS",CA1213
138,1457.8,"Antigonish, NS",CA1214
139,3830.4,"Inverness, NS",CA1215
140,1244.2,"Richmond, NS",CA1216
141,2470.6,"Cape Breton, NS",CA1217
142,2870.8,"Victoria, NS",CA1218
143,71450.0,New Brunswick,CA13
144,1462.0,"Saint John, NB",CA1301
145,3423.5,"Charlotte, NB",CA1302
146,2697.1,"Sunbury, NB",CA1303
147,3681.5,"Queens, NB",CA1304
148,3482.6,"Kings, NB",CA1305
149,1806.1,"Albert, NB",CA1306
150,3659.6,"Westmorland, NB",CA1307
151,4551.0,"Kent, NB",CA1308
152,12112.5,"Northumberland, NB",CA1309
153,8952.0,"York, NB",CA1310
154,3312.0,"Carleton, NB",CA1311
155,5502.9,"Victoria, NB",CA1312
156,3461.5,"Madawaska County, NB",CA1313
157,8577.5,"Restigouche County, NB",CA1314
158,4673.4,"Gloucester County, NB",CA1315
159,1365130.0,Quebec,CA24
160,205.4,"Les Îles-de-la-Madeleine, QC",CA2401
161,3077.8,"Le Rocher-Percé, QC",CA2402
162,4097.1,"La Côte-de-Gaspé, QC",CA2403
163,5066.0,"La Haute-Gaspésie, QC",CA2404
164,4375.2,"Bonaventure, QC",CA2405
165,3486.5,"Avignon, QC",CA2406
166,5373.9,"La Matapédia, QC",CA2407
167,3318.9,"Matane, QC",CA2408
168,2279.2,"La Mitis, QC",CA2409
169,2716.5,"Rimouski-Neigette, QC",CA2410
170,1122.8,"Les Basques, QC",CA2411
171,1273.3,"Rivière-du-Loup, QC",CA2412
172,3904.8,"Témiscouata, QC",CA2413
173,2242.7,"Kamouraska, QC",CA2414
174,2305.7,"Charlevoix-Est, QC",CA2415
175,3764.6,"Charlevoix, QC",CA2416
176,2099.6,"L'Islet, QC",CA2417
177,1697.1,"Montmagny, QC",CA2418
178,1749.6,"Bellechasse, QC",CA2419
179,192.8,"L'Île-d'Orléans, QC",CA2420
180,4864.7,"La Côte-de-Beaupré, QC",CA2421
181,3194.7,"La Jacques-Cartier, QC",CA2422
182,549.1,"Communauté-Urbaine-de-Québec, QC",CA2423
183,449.3,"Lévis, QC",CA2425
184,906.0,"La Nouvelle-Beauce, QC",CA2426
185,838.8,"Robert-Cliche, QC",CA2427
186,1810.2,"Les Etchemins, QC",CA2428
187,1953.6,"Beauce-Sartigan, QC",CA2429
188,2734.0,"Le Granit, QC",CA2430
189,1912.6,"L'Amiante, QC",CA2431
190,1286.8,"L'Érable, QC",CA2432
191,1662.0,"Lotbinière, QC",CA2433
192,3922.9,"Portneuf, QC",CA2434
193,5224.9,"Mékinac, QC",CA2435
194,733.3,"Shawinigan, QC",CA2436
195,1160.7,"Francheville, QC",CA2437
196,1144.6,"Bécancour, QC",CA2438
197,1889.5,"Arthabaska, QC",CA2439
198,785.9,"Asbestos, QC",CA2440
199,2275.3,"Le Haut-Saint-François, QC",CA2441
200,1403.1,"Le Val-Saint-François, QC",CA2442
201,353.5,"Sherbrooke, QC",CA2443
202,1338.8,"Coaticook, QC",CA2444
203,1318.7,"Memphrémagog, QC",CA2445
204,1537.0,"Brome-Missisquoi, QC",CA2446
205,750.9,"La Haute-Yamaska, QC",CA2447
206,580.4,"Acton, QC",CA2448
207,1600.1,"Drummond, QC",CA2449
208,1007.8,"Nicolet-Yamaska, QC",CA2450
209,2386.6,"Maskinongé, QC",CA2451
210,1246.7,"D'Autray, QC",CA2452
211,598.1,"Le Bas-Richelieu, QC",CA2453
212,1301.2,"Les Maskoutains, QC",CA2454
213,483.2,"Rouville, QC",CA2455
214,936.3,"Le Haut-Richelieu, QC",CA2456
215,588.9,"La Vallée-du-Richelieu, QC",CA2457
216,282.4,"Longueuil, QC",CA2458
217,345.5,"Lajemmerais, QC",CA2459
218,257.6,"L'Assomption, QC",CA2460
219,416.3,"Joliette, QC",CA2461
220,9520.4,"Matawinie, QC",CA2462
221,711.5,"Montcalm, QC",CA2463
222,261.2,"Les Moulins, QC",CA2464
223,247.1,"Laval, QC",CA2465
224,499.2,"Communauté-Urbaine-de-Montréal, QC",CA2466
225,423.2,"Roussillon, QC",CA2467
226,803.3,"Les Jardins-de-Napierville, QC",CA2468
227,1171.8,"Le Haut-Saint-Laurent, QC",CA2469
228,470.7,"Beauharnois-Salaberry, QC",CA2470
229,854.8,"Vaudreuil-Soulanges, QC",CA2471
230,243.2,"Deux-Montagnes, QC",CA2472
231,206.5,"Thérèse-De Blainville, QC",CA2473
232,485.5,"Mirabel, QC",CA2474
233,451.0,"La Rivière-du-Nord, QC",CA2475
234,1245.5,"Argenteuil, QC",CA2476
235,682.7,"Les Pays-d'en-Haut, QC",CA2477
236,2475.4,"Les Laurentides, QC",CA2478
237,14954.4,"Antoine-Labelle, QC",CA2479
238,2934.3,"Papineau, QC",CA2480
239,342.3,"Gatineau, QC",CA2481
240,2033.0,"Les Collines-de-l'Outaouais, QC",CA2482
241,12466.0,"La Vallée-de-la-Gatineau, QC",CA2483
242,12984.5,"Pontiac, QC",CA2484
243,16408.6,"Témiscamingue, QC",CA2485
244,5991.1,"Rouyn-Noranda, QC",CA2486
245,3333.4,"Abitibi-Ouest, QC",CA2487
246,7674.2,"Abitibi, QC",CA2488
247,24267.1,"Vallée-de-l'Or, QC",CA2489
248,26349.8,"La Tuque, QC",CA2490
249,17799.4,"Le Domaine-du-Roy, QC",CA2491
250,36769.5,"Maria-Chapdelaine, QC",CA2492
251,2781.4,"Lac-Saint-Jean-Est, QC",CA2493
252,41358.3,"Le Saguenay-et-son-Fjord, QC",CA2494
253,11611.1,"La Haute-Côte-Nord, QC",CA2495
254,35699.6,"Manicouagan, QC",CA2496
255,100859.0,"Sept-Rivières-Caniapiscau, QC",CA2497
256,99457.8,"Minganie-Basse-Côte-Nord, QC",CA2498
257,747158.0,"Nord-du-Québec, QC",CA2499
258,917741.0,Ontario,CA35
259,3306.9,"Stormont, Dundas and Glengarry, ON",CA3501
260,2001.2,"Prescott and Russell, ON",CA3502
261,2778.1,"Ottawa-Carleton, ON",CA3506
262,3350.2,"Leeds and Grenville, ON",CA3507
263,2979.1,"Lanark, ON",CA3509
264,3672.5,"Frontenac, ON",CA3510
265,2776.5,"Lennox and Addington, ON",CA3511
266,5977.6,"Hastings, ON",CA3512
267,1050.1,"Prince Edward, ON",CA3513
268,1903.0,"Northumberland, ON",CA3514
269,3805.7,"Peterborough, ON",CA3515
270,3059.5,"Kawartha Lakes, ON",CA3516
271,2523.1,"Durham, ON",CA3518
272,1761.8,"York, ON",CA3519
273,630.2,"Toronto, ON",CA3520
274,1242.4,"Peel, ON",CA3521
275,1485.6,"Dufferin, ON",CA3522
276,2656.7,"Wellington, ON",CA3523
277,967.2,"Halton, ON",CA3524
278,1117.2,"Hamilton, ON",CA3525
279,1854.2,"Niagara, ON",CA3526
280,2894.1,"Haldimand-Norfolk, ON",CA3528
281,1092.9,"Brant, ON",CA3529
282,1368.6,"Waterloo, ON",CA3530
283,2218.4,"Perth, ON",CA3531
284,2039.5,"Oxford, ON",CA3532
285,1880.8,"Elgin, ON",CA3534
286,2470.7,"Chatham-Kent, ON",CA3536
287,1851.3,"Essex, ON",CA3537
288,3001.7,"Lambton, ON",CA3538
289,3317.1,"Middlesex, ON",CA3539
290,3396.7,"Huron, ON",CA3540
291,4079.2,"Bruce, ON",CA3541
292,4508.1,"Grey, ON",CA3542
293,4840.6,"Simcoe, ON",CA3543
294,3890.2,"Muskoka, ON",CA3544
295,4025.3,"Haliburton, ON",CA3546
296,7403.5,"Renfrew, ON",CA3547
297,17065.1,"Nipissing, ON",CA3548
298,9222.0,"Parry Sound, ON",CA3549
299,4759.7,"Manitoulin, ON",CA3551
300,38504.5,"Sudbury (District), ON",CA3552
301,3211.2,"Greater Sudbury / Grand Sudbury, ON",CA3553
302,13279.9,"Timiskaming, ON",CA3554
303,141247.0,"Cochrane, ON",CA3556
304,48734.7,"Algoma, ON",CA3557
305,103706.0,"Thunder Bay, ON",CA3558
306,15472.9,"Rainy River, ON",CA3559
307,407193.0,"Kenora, ON",CA3560
308,553556.0,Manitoba,CA46
309,14872.6,"Division 1, MB",CA4601
310,4406.4,"Division 2, MB",CA4602
311,5309.5,"Division 3, MB",CA4603
312,4481.6,"Division 4, MB",CA4604
313,8228.5,"Division 5, MB",CA4605
314,3944.7,"Division 6, MB",CA4606
315,5743.9,"Division 7, MB",CA4607
316,5752.0,"Division 8, MB",CA4608
317,2990.2,"Division 9, MB",CA4609
318,1914.6,"Division 10, MB",CA4610
319,571.0,"Division 11, MB",CA4611
320,1856.7,"Division 12, MB",CA4612
321,1693.9,"Division 13, MB",CA4613
322,2810.9,"Division 14, MB",CA4614
323,9326.6,"Division 15, MB",CA4615
324,4712.5,"Division 16, MB",CA4616
325,13624.7,"Division 17, MB",CA4617
326,11330.7,"Division 18, MB",CA4618
327,61219.0,"Division 19, MB",CA4619
328,9869.5,"Division 20, MB",CA4620
329,43196.7,"Division 21, MB",CA4621
330,92070.7,"Division 22, MB",CA4622
331,242443.0,"Division 23, MB",CA4623
332,591670.0,Saskatchewan,CA47
333,14996.8,"Division 1, SK",CA4701
334,16859.2,"Division 2, SK",CA4702
335,18554.0,"Division 3, SK",CA4703
336,21365.0,"Division 4, SK",CA4704
337,14782.8,"Division 5, SK",CA4705
338,17548.0,"Division 6, SK",CA4706
339,18835.8,"Division 7, SK",CA4707
340,22233.3,"Division 8, SK",CA4708
341,15270.8,"Division 9, SK",CA4709
342,12220.3,"Division 10, SK",CA4710
343,16683.1,"Division 11, SK",CA4711
344,13887.4,"Division 12, SK",CA4712
345,17255.3,"Division 13, SK",CA4713
346,33817.7,"Division 14, SK",CA4714
347,19612.5,"Division 15, SK",CA4715
348,21828.5,"Division 16, SK",CA4716
349,22457.8,"Division 17, SK",CA4717
350,270068.0,"Division 18, SK",CA4718
351,642317.0,Alberta,CA48
352,20526.1,"Division 1, AB",CA4801
353,17659.9,"Division 2, AB",CA4802
354,13866.2,"Division 3, AB",CA4803
355,21466.5,"Division 4, AB",CA4804
356,16775.2,"Division 5, AB",CA4805
357,12645.3,"Division 6, AB",CA4806
358,19209.5,"Division 7, AB",CA4807
359,9909.3,"Division 8, AB",CA4808
360,18921.4,"Division 9, AB",CA4809
361,20451.6,"Division 10, AB",CA4810
362,15754.3,"Division 11, AB",CA4811
363,30046.7,"Division 12, AB",CA4812
364,24373.4,"Division 13, AB",CA4813
365,26964.1,"Division 14, AB",CA4814
366,28400.0,"Division 15, AB",CA4815
367,97267.4,"Division 16, AB",CA4816
368,192084.0,"Division 17, AB",CA4817
369,33205.2,"Division 18, AB",CA4818
370,20518.2,"Division 19, AB",CA4819
371,925186.0,British Columbia,CA59
372,27560.5,"East Kootenay, BC",CA5901
373,22130.7,"Central Kootenay, BC",CA5903
374,8095.6,"Kootenay Boundary, BC",CA5905
375,10412.6,"Okanagan-Similkameen, BC",CA5907
376,13361.7,"Fraser Valley, BC",CA5909
377,2877.4,"Greater Vancouver, BC",CA5915
378,2341.0,"Capital, BC",CA5917
379,3473.1,"Cowichan Valley, BC",CA5919
380,2034.9,"Nanaimo, BC",CA5921
381,6596.6,"Alberni-Clayoquot, BC",CA5923
382,20013.5,Comox Valley BC,CA5925
383,5092.1,"Powell River, BC",CA5927
384,3778.1,"Sunshine Coast, BC",CA5929
385,16353.7,"Squamish-Lillooet, BC",CA5931
386,44475.7,"Thompson-Nicola, BC",CA5933
387,2904.0,"Central Okanagan, BC",CA5935
388,7511.9,"North Okanagan, BC",CA5937
389,29004.0,"Columbia-Shuswap, BC",CA5939
390,80629.3,"Cariboo, BC",CA5941
391,20288.2,"Mount Waddington, BC",CA5943
392,24556.4,"Central Coast, BC",CA5945
393,19871.8,"Skeena-Queen Charlotte, BC",CA5947
394,91917.9,"Kitimat-Stikine, BC",CA5949
395,73440.9,"Bulkley-Nechako, BC",CA5951
396,50705.8,"Fraser-Fort George, BC",CA5953
397,117761.0,"Peace River, BC",CA5955
398,132478.0,"Stikine, BC",CA5957
399,85148.9,"Northern Rockies, BC",CA5959
400,474391.0,Yukon,CA60
401,474711.0,"Yukon, YT",CA6001
402,1183090.0,Northwest Territories,CA61
403,618620.0,Region 6 NT,CA6106
404,522215.0,"Inuvik, NT",CA6107
405,1936110.0,Nunavut,CA62
406,1040420.0,"Baffin, NU",CA6204
407,445109.0,"Keewatin, NU",CA6205
408,446728.0,"Kitikmeot, NU",CA6208
409,740243.0,Chile,CHL
410,42225.8,Tarapacá,CL01
411,2835.3,Iquique,CL011
412,39390.5,Tamarugal,CL012
413,126049.0,Antofagasta,CL02
414,67813.5,Antofagasta,CL021
415,41999.6,El Loa,CL022
416,16236.0,Tocopilla,CL023
417,75176.2,Atacama,CL03
418,32538.5,Copiapó,CL031
419,24436.2,Chañaral,CL032
420,18201.5,Huasco,CL033
421,40579.9,Coquimbo,CL04
422,16895.1,Elqui,CL041
423,10131.6,Choapa,CL042
424,13553.2,Limarí,CL043
425,16396.1,Valparaíso,CL05
426,2146.6,Valparaíso,CL051
427,163.6,Isla De Pascua,CL052
428,3054.1,Los Andes,CL053
429,4588.9,Petorca,CL054
430,1113.1,Quillota,CL055
431,1511.6,San Antonio,CL056
432,2659.2,San Felipe de Aconcagua,CL057
433,1159.0,Marga Marga,CL058
434,16387.0,O'Higgins,CL06
435,7384.2,Cachapoal,CL061
436,3324.8,Cardenal Caro,CL062
437,5678.0,Colchagua,CL063
438,30296.1,Maule,CL07
439,9937.8,Talca,CL071
440,3027.2,Cauquenes,CL072
441,7280.9,Curicó,CL073
442,10050.2,Linares,CL074
443,37068.7,Bío-Bío,CL08
444,3439.0,Concepción,CL081
445,5463.3,Arauco,CL082
446,14987.9,Bío-Bío,CL083
447,13178.5,Ñuble,CL084
448,31842.3,Araucanía,CL09
449,18409.0,Cautín,CL091
450,13433.3,Malleco,CL092
451,48583.6,Los Lagos,CL10
452,14876.4,Llanquihue,CL101
453,9181.6,Chiloé,CL102
454,9223.7,Osorno,CL103
455,15301.9,Palena,CL104
456,108494.0,Aysén,CL11
457,12942.5,Coihaique,CL111
458,46588.8,Aysen,CL112
459,37043.6,Capitán Prat,CL113
460,11919.5,General Carrera,CL114
461,116437.0,Magallanes y Antártica,CL12
462,38400.8,Magallanes,CL121
463,15853.7,Antártica Chilena,CL122
464,22592.7,Tierra Del Fuego,CL123
465,55443.9,Última Esperanza,CL124
466,15403.2,Santiago Metropolitan,CL13
467,2030.3,Santiago,CL131
468,5528.3,Cordillera,CL132
469,2076.1,Chacabuco,CL133
470,1120.5,Maipo,CL134
471,4065.7,Melipilla,CL135
472,582.3,Talagante,CL136
473,18429.5,Los Rios,CL14
474,10197.2,Valdivia,CL141
475,8232.3,Ranco,CL142
476,16873.3,Arica Y Parinacota,CL15
477,8726.4,Arica,CL151
478,8146.9,Parinacota,CL152
479,77226.5,Czech Republic,CZE
480,485.4,Prague,CZ01
481,485.4,Prague,CZ010
482,10806.5,Central Bohemian Region,CZ02
483,10806.5,Central Bohemia,CZ020
484,17058.8,Southwest,CZ03
485,9615.6,South Bohemia,CZ031
486,7443.2,Plzen,CZ032
487,8474.7,Northwest,CZ04
488,3243.5,Karlovy Vary,CZ041
489,5231.2,Ústí nad Labem,CZ042
490,12254.3,Northeast,CZ05
491,3115.4,Liberec,CZ051
492,4684.0,Hradec Králové,CZ052
493,4455.0,Pardubice,CZ053
494,13715.6,Southeast,CZ06
495,6675.9,Vysocina,CZ063
496,7039.6,South Moravia,CZ064
497,9119.6,Central Moravia,CZ07
498,5207.6,Olomouc,CZ071
499,3912.0,Zlín,CZ072
500,5311.7,Moravia-Silesia,CZ08
501,5311.7,Moravia-Silesia,CZ080
502,42959.0,Denmark,DNK
503,2546.2,Capital (DK),DK01
504,167.0,City of Copenhagen,DK011
505,342.1,Copenhagen suburbs,DK012
506,1448.8,North Zealand,DK013
507,588.3,Bornholm,DK014
508,7217.7,Zealand,DK02
509,807.8,East Zealand,DK021
510,6409.9,West and South Zealand,DK022
511,12321.6,Southern Denmark,DK03
512,3544.4,Fyn,DK031
513,8777.2,South Jutland,DK032
514,13000.4,Central Jutland,DK04
515,7158.7,West Jutland,DK041
516,5841.7,East Jutland,DK042
517,7873.2,Northern Jutland,DK05
518,7873.2,North Jutland,DK050
519,43432.0,Estonia,EST
520,43432.0,Estonia,EE00
521,4333.0,North Estonia,EE001
522,11135.0,West Estonia,EE004
523,9067.0,Central Estonia,EE006
524,3364.0,Northeast Estonia,EE007
525,15533.0,Southern Estonia,EE008
526,303891.0,Finland,FIN
527,58302.8,Western Finland,FI19
528,16703.4,Central Finland,FI193
529,13443.8,Southern Ostrobothnia,FI194
530,7751.7,Ostrobothnia,FI195
531,7957.3,Satakunta,FI196
532,12446.7,Pirkanmaa,FI197
533,9096.8,Helsinki-Uusimaa,FI1B
534,9096.8,Helsinki-Uusimaa,FI1B1
535,31745.4,Southern Finland,FI1C
536,10661.2,Finland Proper,FI1C1
537,5198.7,Tavastia Proper,FI1C2
538,5124.5,Päijät-Häme,FI1C3
539,5148.2,Kymenlaakso,FI1C4
540,5612.8,South Karelia,FI1C5
541,203194.0,Eastern and Northern Finland,FI1D
542,13976.7,Southern Savonia,FI1D1
543,16768.4,Northern Savonia,FI1D2
544,17762.3,North Karelia,FI1D3
545,21499.8,Kainuu,FI1D4
546,5018.6,Central Ostrobothnia,FI1D5
547,35508.2,North Ostrobothnia,FI1D6
548,92659.8,Lapland,FI1D7
549,1552.2,Åland,FI20
550,1552.2,Åland,FI200
551,543965.0,France,FRA
552,12012.3,Ile-de-France,FR10
553,105.4,Paris,FR101
554,5915.3,Seine-et-Marne,FR102
555,2284.4,Yvelines,FR103
556,1804.4,Essonne,FR104
557,175.6,Hauts-de-Seine,FR105
558,236.2,Seine-Saint-Denis,FR106
559,245.0,Val-de-Marne,FR107
560,1245.9,Val-d'Oise,FR108
561,25605.8,Champagne-Ardenne,FR21
562,5229.4,Ardennes,FR211
563,6004.2,Aube,FR212
564,8161.6,Marne,FR213
565,6210.6,Haute-Marne,FR214
566,19399.5,Picardy,FR22
567,7369.1,Aisne,FR221
568,5860.2,Oise,FR222
569,6170.1,Somme,FR223
570,12317.4,Upper Normandy,FR23
571,6039.9,Eure,FR231
572,6277.6,Seine-Maritime,FR232
573,39150.9,Centre-Val de Loire,FR24
574,7235.0,Cher,FR241
575,5880.0,Eure-et-Loir,FR242
576,6790.6,Indre,FR243
577,6126.7,Indre-et-Loire,FR244
578,6343.4,Loir-et-Cher,FR245
579,6775.2,Loiret,FR246
580,17589.3,Lower Normandy,FR25
581,5547.9,Calvados,FR251
582,5938.0,Manche,FR252
583,6103.4,Orne,FR253
584,31582.0,Burgundy,FR26
585,8763.2,Côte-d'Or,FR261
586,6816.7,Nièvre,FR262
587,8574.7,Saône-et-Loire,FR263
588,7427.4,Yonne,FR264
589,12414.1,Nord-Pas-de-Calais,FR30
590,5742.7,Nord (FR),FR301
591,6671.4,Pas-de-Calais,FR302
592,23547.4,Lorraine,FR41
593,5245.9,Meurthe-et-Moselle,FR411
594,6211.4,Meuse,FR412
595,6216.3,Moselle,FR413
596,5873.8,Vosges,FR414
597,8280.2,Alsace,FR42
598,4755.0,Bas-Rhin,FR421
599,3525.2,Haut-Rhin,FR422
600,16202.3,Franche-Comté,FR43
601,5233.6,Doubs,FR431
602,4999.2,Jura,FR432
603,5360.1,Haute-Saône,FR433
604,609.4,Territoire de Belfort,FR434
605,32081.8,Pays de la Loire,FR51
606,6815.4,Loire-Atlantique,FR511
607,7165.6,Maine-et-Loire,FR512
608,5175.2,Mayenne,FR513
609,6206.0,Sarthe,FR514
610,6719.6,Vendée,FR515
611,27207.9,Brittany,FR52
612,6877.6,Côtes-d'Armor,FR521
613,6733.0,Finistère,FR522
614,6774.7,Ille-et-Vilaine,FR523
615,6822.6,Morbihan,FR524
616,25809.5,Poitou-Charentes,FR53
617,5956.0,Charente,FR531
618,6863.8,Charente-Maritime,FR532
619,5999.4,Deux-Sèvres,FR533
620,6990.4,Vienne,FR534
621,41308.4,Aquitaine,FR61
622,9060.0,Dordogne,FR611
623,10000.1,Gironde,FR612
624,9242.6,Landes,FR613
625,5360.9,Lot-et-Garonne,FR614
626,7644.8,Pyrénées-Atlantiques,FR615
627,45347.9,Midi-Pyrénées,FR62
628,4889.9,Ariège,FR621
629,8735.1,Aveyron,FR622
630,6309.3,Haute-Garonne,FR623
631,6256.8,Gers,FR624
632,5216.5,Lot,FR625
633,4464.0,Hautes-Pyrénées,FR626
634,5757.9,Tarn,FR627
635,3718.3,Tarn-et-Garonne,FR628
636,16942.3,Limousin,FR63
637,5856.8,Corrèze,FR631
638,5565.4,Creuse,FR632
639,5520.1,Haute-Vienne,FR633
640,43698.2,Rhône-Alpes,FR71
641,5762.4,Ain,FR711
642,5528.6,Ardèche,FR712
643,6530.0,Drôme,FR713
644,7431.4,Isère,FR714
645,4780.6,Loire,FR715
646,3249.1,Rhône,FR716
647,6028.3,Savoie,FR717
648,4387.8,Haute-Savoie,FR718
649,26012.9,Auvergne,FR72
650,7340.1,Allier,FR721
651,5726.0,Cantal,FR722
652,4977.1,Haute-Loire,FR723
653,7969.7,Puy-de-Dôme,FR724
654,27375.8,Languedoc-Roussillon,FR81
655,6139.0,Aude,FR811
656,5852.9,Gard,FR812
657,6101.0,Hérault,FR813
658,5166.9,Lozère,FR814
659,4116.0,Pyrénées-Orientales,FR815
660,31399.6,Provence-Alpes-Côte d'Azur,FR82
661,6925.2,Alpes-de-Haute-Provence,FR821
662,5548.7,Hautes-Alpes,FR822
663,4298.6,Alpes-Maritimes,FR823
664,5087.5,Bouches-du-Rhône,FR824
665,5972.5,Var,FR825
666,3567.1,Vaucluse,FR826
667,8679.8,Corsica,FR83
668,4014.2,Corse-du-Sud,FR831
669,4665.6,Haute-Corse,FR832
670,357122.0,Germany,DEU
671,35751.5,Baden-Württemberg,DE1
672,70550.1,Bavaria,DE2
673,887.7,Berlin,DE3
674,29483.1,Brandenburg,DE4
675,419.2,Bremen,DE5
676,755.2,Hamburg,DE6
677,21114.9,Hesse,DE7
678,23190.8,Mecklenburg-Vorpommern,DE8
679,47612.9,Lower Saxony,DE9
680,34092.3,North Rhine-Westphalia,DEA
681,19854.1,Rhineland-Palatinate,DEB
682,2568.8,Saarland,DEC
683,18419.7,Saxony,DED
684,20449.5,Saxony-Anhalt,DEE
685,15799.3,Schleswig-Holstein,DEF
