,Country,Region,Region Code,Education,Jobs,Income,Safety,Health,Environment,Civic engagement,Accessiblity to services,Housing,Community,Life satisfaction
58,Denmark,Southern Denmark,DK03,6.7,7.8,3.9,9.7,6.2,6.3,9.2,8.3,5.6,9.5,8.9
59,Denmark,Central Jutland,DK04,7,8.1,3.9,9.3,6.6,7.1,9.5,8.8,5,10,9.3
60,Denmark,Northern Jutland,DK05,6.7,8.2,3.9,10.0,5.8,7.7,9.0,8.0,5.6,10,9.6
61,Estonia TL3,North Estonia,EE001,9.9,8.5,2.1,3.3,3.7,7.5,5.3,9.1,1.5,7.5,1.1
62,Estonia TL3,West Estonia,EE004,8.9,7.2,1.3,9.7,1.6,6.5,3.1,6.9,2.9,5.3,1.1
63,Estonia TL3,Central Estonia,EE006,8.3,7.2,1.6,5.3,0.7,7.1,3.4,6.7,2.6,7.8,2.2
64,Estonia TL3,Northeast Estonia,EE007,9.7,4.4,0.7,0.0,0.0,6.2,1.9,6.8,1.3,3.8,0.4
65,Estonia TL3,South Estonia,EE008,9.4,7.7,1.4,5.5,2.2,6.3,3.8,7.5,2.5,6.1,1.5
66,Finland,Western Finland,FI19,8.8,6.9,4.0,9.7,7.5,8.2,5.1,9.1,5.6,9,8.9
67,Finland,Helsinki-Uusimaa,FI1B,8.8,7.8,4.9,9.8,7.7,6.8,6.4,9.9,5,8.8,8.9
68,Finland,Southern Finland,FI1C,8.7,6.4,4.1,9.8,6.7,7.5,5.3,9.1,5.6,8.8,8.9
69,Finland,Eastern and Northern Finland,FI1D,9,6.1,3.8,9.3,6.4,8.6,4.0,8.8,5.6,8.8,8.9
70,Finland,Åland,FI20,7.4,9.8,5.0,10.0,8.3,8.8,2.1,5.7,7.2,..,..
71,France,Île-de-France,FR10,7.8,6.0,6.3,8.6,10.0,3.5,7.4,8.6,3.3,7.9,5.6
72,France,Champagne-Ardenne,FR21,7,5.0,4.7,9.7,7.4,3.8,7.8,7.4,5.6,5.4,5.2
73,France,Picardy,FR22,6.6,4.8,4.8,9.0,6.5,3.7,8.1,7.5,5,7.3,5.6
74,France,Upper Normandy,FR23,7.4,4.8,4.9,9.3,7.4,5.3,8.1,8.0,5,7.4,5.2
75,France,Centre (FR),FR24,7.3,5.8,5.1,9.7,8.7,5.2,8.3,7.2,5.6,7.3,5.2
76,France,Lower Normandy,FR25,7.7,6.4,4.9,10.0,8.3,5.5,8.6,5.8,5.6,8.2,5.2
77,France,Burgundy,FR26,7.8,5.5,5.0,9.1,8.2,5.2,8.2,6.4,5.6,8,5.9
78,France,Nord-Pas-de-Calais,FR30,7.9,3.8,4.3,8.3,5.6,2.9,7.5,7.8,5,8.5,5.9
79,France,Lorraine,FR41,8,4.8,4.6,9.3,7.6,4.4,7.8,7.1,5.6,7.5,5.2
80,France,Alsace,FR42,8.2,5.8,4.9,9.5,8.5,2.5,7.8,7.4,5,8.4,5.6
81,France,Franche-Comté,FR43,7.8,5.7,4.8,9.3,8.9,5.5,8.5,8.1,5.6,9.3,4.1
82,France,Pays de la Loire,FR51,8.3,6.4,4.8,9.3,9.4,6.3,8.9,7.7,5.6,8.2,6.3
83,France,Brittany,FR52,8.8,6.7,4.9,9.5,7.8,6.7,9.0,7.0,6.1,8.1,6.7
84,France,Poitou-Charentes,FR53,8.1,5.5,4.8,9.3,8.4,6.7,8.5,7.5,6.1,7.6,6.3
85,France,Aquitaine,FR61,8.4,6.0,4.9,9.5,9.3,6.5,8.6,7.0,5.6,8.4,7
86,France,Midi-Pyrénées,FR62,8.7,6.2,4.9,9.1,9.8,6.2,8.9,7.7,5.6,8.4,6.7
87,France,Limousin,FR63,8,6.2,4.9,9.7,8.3,7.2,8.9,6.8,6.1,8,4.8
88,France,Rhône-Alpes,FR71,8.3,6.3,5.1,8.8,10.0,4.4,8.4,7.4,5,9.3,6.3
89,France,Auvergne,FR72,7.9,6.3,5.0,9.7,8.1,6.1,8.7,6.8,6.1,9.1,5.6
90,France,Languedoc-Roussillon,FR81,7.5,4.4,4.5,9.0,8.9,6.2,8.5,8.1,5,8,5.6
91,France,Provence-Alpes-Côte d'Azur,FR82,7.7,5.9,5.0,6.9,9.4,5.2,8.0,7.2,3.9,7.4,5.9
92,France,Corsica,FR83,6.8,3.4,4.6,0.0,9.0,7.3,6.5,6.5,3.9,10,8.1
93,Germany,Baden-Württemberg,DE1,8.5,9.5,6.1,9.7,8.1,3.1,6.5,8.7,6.7,8.8,6.7
94,Germany,Bavaria,DE2,8.9,9.5,6.4,9.8,7.2,3.8,5.5,8.8,7.2,8.9,6.7
95,Germany,Berlin,DE3,8.7,6.8,4.7,8.8,6.7,3.1,6.1,9.1,6.1,9.1,4.8
96,Germany,Brandenburg,DE4,9.9,8.2,4.9,8.1,5.8,3.2,5.1,7.7,7.2,8,4.1
97,Germany,Bremen,DE5,8,7.4,5.5,8.3,5.3,3.9,5.2,9.0,7.2,8.8,6.7
98,Germany,Hamburg,DE6,8.6,8.8,6.1,9.1,6.7,3.7,5.4,9.6,6.1,9.3,7
99,Germany,Hesse,DE7,8.6,8.5,5.8,9.1,6.9,3.9,6.3,9.3,6.7,8,6.3
100,Germany,Mecklenburg-Vorpommern,DE8,9.7,6.8,4.5,9.8,5.4,5.5,4.4,7.7,7.8,8.8,5.2
101,Germany,Lower Saxony,DE9,8.6,8.5,5.4,9.1,5.9,3.9,6.3,9.3,7.8,8.6,6.7
102,Germany,North Rhine-Westphalia,DEA,8.3,7.8,5.6,9.7,5.9,3.2,6.1,9.1,6.7,8.9,6.3
103,Germany,Rhineland-Palatinate,DEB,8.4,8.7,6.0,9.7,6.4,3.8,6.2,9.0,7.8,8.9,6.3
104,Germany,Saarland,DEC,8.4,7.6,5.3,8.1,5.4,5.1,6.1,9.1,8.9,8.2,5.9
105,Germany,Saxony,DED,10,8.1,4.8,9.5,6.3,3.9,5.4,8.4,7.8,9.1,4.1
106,Germany,Saxony-Anhalt,DEE,9.9,7.3,4.6,9.0,4.9,4.3,3.6,8.6,8.3,9.3,3.7
107,Germany,Schleswig-Holstein,DEF,8.8,8.5,5.8,8.8,6.0,4.0,6.2,9.1,7.2,9.7,6.7
108,Germany,Thuringia,DEG,10,8.4,4.7,8.8,5.9,5.0,5.1,8.6,7.8,9.4,4.1
109,Greece,East Macedonia - Thrace,GR11,3.6,0.5,1.5,6.7,6.0,1.7,3.9,4.9,3.3,1.2,3
110,Greece,Central Macedonia,GR12,6.3,0.0,1.6,6.7,7.5,2.7,4.1,4.9,3.3,4.1,0.4
111,Greece,West Macedonia,GR13,5,0.0,1.6,6.7,7.6,4.5,5.0,4.9,3.3,3.5,0
112,Greece,Thessaly,GR14,5.7,0.5,1.4,6.7,8.0,3.3,3.5,4.9,3.3,3.9,0.7
113,Greece,Epirus,GR21,5.5,0.4,1.9,4.3,9.1,2.2,5.0,5.4,3.3,3.6,0
114,Greece,Ionian Islands,GR22,5,1.7,1.4,4.3,7.8,3.7,1.8,5.4,3.3,5.5,0
115,Greece,West Greece,GR23,5.1,0.0,1.3,4.3,7.0,4.6,5.4,5.4,3.3,5.4,3
116,Greece,Central Greece,GR24,5,0.3,2.0,4.3,8.5,2.7,2.2,5.4,3.3,2.4,0
117,Greece,Peloponnese,GR25,5,0.8,1.7,4.3,8.3,4.7,4.0,5.4,3.3,3.5,3
118,Greece,Attica,GR30,8.3,0.7,3.0,4.5,7.1,5.5,4.9,6.5,3.3,3.2,0.4
119,Greece,North Aegean,GR41,6.1,0.9,1.5,4.5,8.6,5.0,3.9,6.1,3.9,0,3.3
120,Greece,South Aegean,GR42,5.6,2.1,1.8,4.5,8.6,3.9,3.9,6.1,3.3,7.1,1.5
121,Greece,Crete,GR43,5.1,0.6,1.7,4.5,8.6,4.5,4.8,6.1,3.3,5.6,3
122,Hungary,Central Hungary,HU10,9.6,6.8,2.3,8.3,1.4,2.0,4.6,8.3,1.1,5.8,0
123,Hungary,Central Transdanubia,HU21,8.8,6.8,2.0,9.0,0.3,3.0,3.5,7.4,1.1,7.2,0.4
124,Hungary,Western Transdanubia,HU22,9,7.2,1.9,8.3,0.7,2.8,3.8,7.5,1.1,5.3,0.7
125,Hungary,Southern Transdanubia,HU23,8.5,5.4,1.7,7.1,0.1,3.3,2.9,7.0,1.7,7.8,0
126,Hungary,Northern Hungary,HU31,8.4,4.3,1.5,8.8,0.0,2.8,3.2,5.9,1.1,6.3,0
127,Hungary,Northern Great Plain,HU32,8.1,4.2,1.5,9.1,0.2,1.8,2.7,6.2,0.6,5.1,0
128,Hungary,Southern Great Plain,HU33,8.7,5.3,1.6,7.6,0.4,1.8,2.7,6.2,1.1,7.1,0
129,Iceland,Capital Region,IS01,7,9.4,3.7,10.0,8.1,9.5,7.8,9.9,3.9,10,7.4
130,Iceland,Other Regions,IS02,4.8,9.7,3.7,10.0,7.9,10.0,8.5,9.6,3.9,9.5,8.1
131,Ireland,"Border, Midland and Western",IE01,7.1,4.8,4.1,7.2,7.0,8.6,5.6,7.1,7.2,9.7,7.8
132,Ireland,Southern and Eastern,IE02,8,5.6,4.8,7.9,6.7,8.2,5.4,8.3,6.1,10,7
133,Israel,Jerusalem District,IL01,8.6,5.2,1.1,9.0,9.2,0.0,4.5,4.1,0,8.4,8.1
134,Israel,Northern District,IL02,8.2,6.0,1.0,8.3,7.2,0.0,3.4,5.3,0.6,3.7,7
135,Israel,Haifa District,IL03,9.1,7.8,1.9,8.3,8.0,0.5,3.0,6.1,2.2,5.4,8.1
136,Israel,Central District,IL04,9.4,9.1,2.3,8.4,9.3,1.1,5.1,7.6,1.7,7.5,8.5
137,Israel,Tel Aviv District,IL05,9.3,9.4,2.7,8.6,8.7,1.9,4.2,7.6,2.2,7.4,8.9
138,Israel,Southern District,IL06,9.2,6.9,1.3,7.4,6.9,0.0,2.8,7.0,1.7,7.8,8.5
139,Italy,Piedmont,ITC1,5.4,5.3,5.1,9.8,8.8,0.0,7.2,6.7,5,8.4,5.2
140,Italy,Aosta Valley,ITC2,4.5,6.4,5.4,10.0,9.3,1.3,7.2,6.2,4.4,3.7,6.3
141,Italy,Liguria,ITC3,5.7,5.3,5.0,10.0,8.6,3.9,6.7,6.2,6.1,9.1,3.3
142,Italy,Lombardy,ITC4,5.7,6.4,5.4,9.8,9.8,0.0,7.8,7.2,4.4,6.5,4.4
143,Italy,Abruzzo,ITF1,5.8,3.8,3.7,9.5,9.1,6.1,6.9,6.4,5,8,3.7
144,Italy,Molise,ITF2,5.3,2.4,3.6,10.0,9.0,5.1,7.4,6.1,5,3.4,1.9
145,Italy,Campania,ITF3,4.6,0.6,2.8,8.6,6.9,4.4,5.0,5.7,3.3,5.6,1.9
146,Italy,Apulia,ITF4,4.2,0.6,3.1,9.0,9.4,5.6,5.5,5.9,3.9,5.4,3
147,Italy,Basilicata,ITF5,5.4,2.3,3.2,10.0,9.1,6.4,5.4,5.2,3.9,7.5,4.8
148,Italy,Calabria,ITF6,5,0.2,2.9,6.7,8.7,5.3,3.9,5.2,4.4,5.3,1.1
149,Italy,Sicily,ITG1,4.4,0.5,2.8,0.0,7.9,6.0,4.2,5.4,4.4,5.8,3
150,Italy,Sardinia,ITG2,3.5,1.6,3.5,9.0,9.2,7.1,5.1,7.2,5,8.3,4.1
151,Italy,Province of Bolzano-Bozen,ITH1,6.1,8.2,5.7,10.0,10.0,2.1,8.4,7.8,3.9,8.5,5.9
152,Italy,Province of Trento,ITH2,6.8,6.9,4.9,9.5,9.9,3.6,7.9,7.5,4.4,8.5,5.9
153,Italy,Veneto,ITH3,5.8,6.5,4.9,10.0,9.7,0.0,8.3,7.0,5,6.8,4.4
154,Italy,Friuli-Venezia Giulia,ITH4,6.1,6.3,5.2,9.7,8.8,0.0,7.2,7.5,6.1,8.4,5.2
155,Italy,Emilia–Romagna,ITH5,5.9,6.7,5.4,9.8,9.7,2.3,8.4,7.5,5,6.3,4.4
156,Italy,Tuscany,ITI1,5.2,5.9,4.7,9.7,9.6,5.2,7.7,7.1,5.6,7.3,3.7
157,Italy,Umbria,ITI2,6.4,5.1,4.5,9.3,9.5,5.7,7.8,6.7,5,3.7,3.7
158,Italy,Marche,ITI3,5.7,5.6,4.6,10.0,9.8,6.7,7.8,7.1,5,6.1,3.3
159,Italy,Lazio,ITI4,6.9,4.4,4.9,9.3,9.0,5.9,7.3,7.0,4.4,8.2,3.7
160,Japan,Hokkaido,JPA,8.8,9.1,4.1,9.8,9.6,6.6,2.3,5.2,5.6,6.3,3.3
161,Japan,Tohoku,JPB,8.7,9.9,4.0,10.0,9.4,5.6,1.4,5.4,6.1,6.7,2.2
162,Japan,"Northern-Kanto, Koshin",JPC,9,9.9,4.6,9.7,9.7,4.4,1.7,6.2,5.6,8.5,3.7
163,Japan,Southern-Kanto,JPD,9.6,9.7,5.3,9.3,9.8,2.5,1.5,8.3,5,7,3.7
164,Japan,Hokuriku,JPE,8.9,10.0,4.4,9.8,9.9,4.0,0.9,6.4,8.3,6.5,3.3
165,Japan,Toukai,JPF,8.8,10.0,4.8,9.8,9.8,4.0,1.8,7.1,6.1,7.5,3.7
166,Japan,Kansai region,JPG,9.3,9.2,4.5,8.8,9.6,4.6,1.1,8.1,7.8,7.8,3.3
167,Japan,Chugoku,JPH,9.3,10.0,4.3,9.7,9.9,4.7,1.2,5.9,7.8,7,2.6
168,Japan,Shikoku,JPI,8.9,9.9,3.9,9.3,9.7,4.1,0.7,4.9,6.7,6.8,2.6
169,Japan,"Kyushu, Okinawa",JPJ,9,9.4,3.9,9.5,9.8,3.1,1.0,5.1,6.1,7.4,3
170,Korea,Capital Region (KR),KR01,8.9,7.8,3.9,8.6,9.3,0.0,6.7,10.0,2.2,3,3.3
171,Korea,Gyeongnam Region,KR02,8,7.8,3.7,7.8,7.6,2.8,7.2,10.0,2.8,2.5,3.3
172,Korea,Gyeonbuk Region,KR03,7.2,8.5,3.4,8.4,8.0,0.0,7.4,10.0,3.3,0.3,2.2
173,Korea,Jeolla Region,KR04,6.8,8.6,3.2,8.6,8.1,0.0,7.1,10.0,3.3,1.7,3
174,Korea,Chungcheong Region,KR05,7.5,8.5,3.4,7.9,8.7,0.0,6.4,10.0,2.8,2.7,3.7
175,Korea,Gangwon Region,KR06,6.5,8.0,3.1,8.3,7.6,0.0,7.1,10.0,2.8,1.4,2.2
176,Korea,Jeju,KR07,7.8,9.5,3.5,1.7,9.7,3.1,6.3,10.0,2.8,2,2.6
177,Luxembourg,Luxembourg,LU00,8.1,6.7,7.1,9.5,8.1,5.1,10.0,9.9,6.1,6.2,6.7
178,Mexico,Aguascalientes,ME01,1.6,6.4,0.2,4.1,1.4,5.7,3.3,1.9,0.6,0,7
179,Mexico,Baja California Norte,ME02,1.6,6.7,0.4,0.0,0.9,8.2,1.6,3.8,1.1,3.2,6.3
180,Mexico,Baja California Sur,ME03,2.2,7.6,0.4,0.0,1.6,8.2,2.8,2.7,0.6,6.9,10
181,Mexico,Campeche,ME04,1.2,7.5,0.2,0.0,2.1,9.0,4.9,0.3,0,2.9,10
182,Mexico,Coahuila,ME05,1.9,7.0,0.3,0.0,0.8,6.1,3.6,1.4,1.1,0,5.6
183,Mexico,Colima,ME06,1.5,8.0,0.3,0.0,0.8,6.3,4.1,2.9,0.6,4.6,6.3
184,Mexico,Chiapas,ME07,0,6.3,0.0,0.0,0.9,7.6,4.9,0.0,0,1,5.6
185,Mexico,Chihuahua,ME08,0.9,7.1,0.1,0.0,0.0,8.1,1.5,2.6,1.1,7.5,7.4
186,Mexico,Federal District (MX),ME09,4.1,6.7,0.8,0.0,0.6,2.9,4.8,4.1,1.7,5.8,8.9
187,Mexico,Durango,ME10,0.7,6.1,0.0,0.0,1.9,6.6,3.1,0.8,0.6,4.3,7
188,Mexico,Guanajuato,ME11,0,6.9,0.0,0.0,1.6,2.1,3.0,0.4,0,0,6.3
189,Mexico,Guerrero,ME12,0.1,7.5,0.0,0.0,2.2,4.2,3.1,0.0,0,1.1,4.1
190,Mexico,Hidalgo,ME13,0.2,7.0,0.0,0.5,2.2,3.1,4.5,0.1,0,1.1,4.4
191,Mexico,Jalisco,ME14,1.2,7.0,0.3,0.0,0.9,3.9,4.2,2.4,0.6,1.8,8.5
192,Mexico,Mexico,ME15,1.5,6.2,0.0,0.0,2.5,2.7,4.5,1.2,0.6,2.6,7.4
193,Mexico,Michoacan,ME16,0,7.3,0.0,0.0,2.0,3.1,1.3,0.0,0,0.9,9.6
194,Mexico,Morelos,ME17,1.3,7.0,0.0,0.0,1.6,0.0,4.4,1.9,0.6,8,5.2
195,Mexico,Nayarit,ME18,1.2,7.2,0.1,0.0,2.4,8.1,3.7,1.6,0.6,4.9,7.8
196,Mexico,Nuevo Leon,ME19,2.6,6.8,0.6,0.0,1.7,6.6,3.2,4.4,1.1,4.4,8.9
197,Mexico,Oaxaca,ME20,0,7.5,0.0,0.0,2.0,5.3,3.6,0.0,0,0,7
198,Mexico,Puebla,ME21,0.2,7.3,0.0,0.0,0.9,2.9,3.9,0.0,0,1,5.9
199,Mexico,Queretaro,ME22,1.4,5.5,0.3,0.3,1.1,0.0,4.7,1.1,0.6,4.6,8.5
200,Mexico,Quintana Roo,ME23,1.7,7.6,0.3,0.0,1.8,9.3,2.7,3.1,0,9.6,10
201,Mexico,San Luis Potosi,ME24,0.7,7.2,0.0,0.0,2.2,6.1,3.9,0.3,0.6,0,5.9
202,Mexico,Sinaloa,ME25,2.4,6.5,0.2,0.0,2.0,7.3,3.5,1.9,0.6,0,10
203,Mexico,Sonora,ME26,2.1,7.6,0.5,0.0,0.2,8.0,2.6,3.0,0.6,0,10
204,Mexico,Tabasco,ME27,1.3,5.7,0.0,0.0,1.0,7.0,5.8,0.5,0,6.6,6.3
205,Mexico,Tamaulipas,ME28,1.8,6.8,0.2,0.0,1.3,7.4,2.8,1.8,0.6,0,10
206,Mexico,Tlaxcala,ME29,0.7,6.7,0.0,0.0,2.1,4.7,4.0,0.0,0,3.6,8.5
207,Mexico,Veracruz,ME30,0.4,6.3,0.0,0.0,0.8,4.9,4.8,0.0,0,2.8,5.6
208,Mexico,Yucatan,ME31,0.9,8.1,0.1,6.7,1.0,9.3,7.3,0.7,0,8.9,10
209,Mexico,Zacatecas,ME32,0,6.2,0.0,0.0,1.9,7.2,3.5,0.1,0.6,8,4.4
210,Netherlands,Groningen,NL11,7.2,6.7,3.2,10.0,6.0,5.4,6.8,9.7,6.7,10,9.3
211,Netherlands,Friesland,NL12,6.6,7.7,3.5,10.0,6.8,5.9,7.2,10.0,6.7,8.3,9.3
212,Netherlands,Drenthe,NL13,6.8,7.8,3.5,10.0,7.1,6.0,7.1,10.0,6.7,10,8.9
213,Netherlands,Overijssel,NL21,7,8.0,3.5,8.6,7.0,4.7,7.0,10.0,6.1,9.8,8.9
214,Netherlands,Gelderland,NL22,7,8.1,3.9,8.6,7.4,2.8,7.2,10.0,6.1,8.5,8.9
215,Netherlands,Flevoland,NL23,7,6.4,3.8,8.6,7.1,3.7,6.0,9.4,6.1,9.9,7.4
216,Netherlands,Utrecht,NL31,7.7,8.4,4.6,9.8,7.9,4.8,7.5,10.0,6.1,8.2,8.9
217,Netherlands,North Holland,NL32,7.5,8.2,4.3,9.8,7.2,3.6,6.6,10.0,6.1,8.3,8.9
218,Netherlands,South Holland,NL33,6.9,7.4,4.2,9.8,7.4,3.9,6.3,10.0,6.1,9,8.9
219,Netherlands,Zeeland,NL34,6.3,8.7,3.8,9.8,7.7,1.3,6.8,10.0,6.1,7.5,10
220,Netherlands,North Brabant,NL41,6.8,8.1,4.0,9.7,7.5,3.2,6.1,9.9,6.7,9.1,8.9
221,Netherlands,Limburg,NL42,6.6,7.4,4.0,9.7,7.0,2.5,5.7,10.0,6.7,8,8.1
222,New Zealand,Northland Region,NZ011,5.1,7.6,2.6,8.8,5.6,10.0,6.4,5.1,7.8,8.4,8.9
223,New Zealand,Auckland Region,NZ012,7.4,8.1,3.9,8.6,9.0,9.5,6.4,8.0,6.1,8.7,7.8
224,New Zealand,Waikato Region,NZ013,6,8.6,3.1,9.3,6.9,10.0,6.4,6.7,7.8,9.8,7.8
225,New Zealand,Bay of Plenty Region,NZ014,6.2,8.7,2.6,9.7,7.1,9.9,6.4,6.4,7.8,9.3,8.1
226,New Zealand,Gisborne Region,NZ015,5.6,8.0,3.0,7.2,2.0,10.0,6.4,6.2,7.2,9.8,8.5
227,New Zealand,Hawke's Bay Region,NZ016,5.6,8.0,3.0,10.0,5.9,10.0,6.4,6.2,7.8,8.5,8.5
228,New Zealand,Taranaki Region,NZ017,5.8,9.4,3.8,9.3,4.8,10.0,6.4,6.4,8.3,10,8.1
