,Region Name,Region Code,2012
62,New Brunswick,CA13,25478.1
63,Quebec,CA24,286815.0
64,Ontario,CA35,545348.0
65,Manitoba,CA46,47444.8
66,Saskatchewan,CA47,63290.4
67,Alberta,CA48,253411.0
68,British Columbia,CA59,178594.0
69,Yukon,CA60,2008.49
70,Northwest Territories,CA61,3598.12
71,Nunavut,CA62,1796.65
72,Chile,CHL,368053.0
73,Tarapacá,CL01,9002.35
74,Antofagasta,CL02,40895.9
75,Atacama,CL03,10781.6
76,Coquimbo,CL04,12228.7
77,Valparaíso,CL05,32100.5
78,O'Higgins,CL06,16870.6
79,Maule,CL07,11298.9
80,Bío-Bío,CL08,26557.7
81,Araucanía,CL09,8163.9
82,Los Lagos,CL10,9578.62
83,Aysén,CL11,1911.15
84,Magallanes y Antártica,CL12,3174.42
85,Santiago Metropolitan,CL13,178816.0
86,Los Rios,CL14,4443.27
87,Arica Y Parinacota,CL15,2229.5
88,Czech Republic,CZE,301391.0
89,Prague,CZ01,74454.1
90,Prague,  CZ010,74454.1
91,Central Bohemian Region,CZ02,33214.2
92,Central Bohemia,  CZ020,33214.2
93,Southwest,CZ03,30271.9
94,South Bohemia,  CZ031,15542.9
95,Plzen,  CZ032,14728.9
96,Northwest,CZ04,24732.3
97,Karlovy Vary,  CZ041,6123.55
98,Ústí nad Labem,  CZ042,18608.8
99,Northeast,CZ05,35433.2
100,Liberec,  CZ051,9851.78
101,Hradec Králové,  CZ052,13700.6
102,Pardubice,  CZ053,11880.9
103,Southeast,CZ06,44392.9
104,Vysocina,  CZ063,12317.8
105,South Moravia,  CZ064,32075.2
106,Central Moravia,CZ07,28467.3
107,Olomouc,  CZ071,14277.3
108,Zlín,  CZ072,14190.0
109,Moravia-Silesia,CZ08,30425.4
110,Moravia-Silesia,  CZ080,30425.4
111,Denmark,DNK,243569.0
112,Capital (DK),DK01,93314.4
113,City of Copenhagen,  DK011,43909.9
114,Copenhagen suburbs,  DK012,32980.3
115,North Zealand,  DK013,15150.3
116,Bornholm,  DK014,1273.83
117,Zealand,DK02,24427.8
118,East Zealand,  DK021,7220.13
119,West and South Zealand,  DK022,17207.7
120,Southern Denmark,DK03,46207.8
121,Fyn,  DK031,16260.4
122,South Jutland,  DK032,29947.4
123,Central Jutland,DK04,49909.9
124,West Jutland,  DK041,17567.4
125,East Jutland,  DK042,32342.6
126,Northern Jutland,DK05,21437.3
127,North Jutland,  DK050,21437.3
128,Estonia,EST,32718.1
129,Estonia,EE00,32718.1
130,North Estonia,  EE001,20027.5
131,West Estonia,  EE004,2476.54
132,Central Estonia,  EE006,2075.84
133,Northeast Estonia,  EE007,2478.39
134,Southern Estonia,  EE008,5659.86
135,Finland,FIN,217692.0
136,Western Finland,FI19,50136.3
137,Central Finland,  FI193,8946.61
138,Southern Ostrobothnia,  FI194,6247.7
139,Ostrobothnia,  FI195,7407.02
140,Satakunta,  FI196,8527.12
141,Pirkanmaa,  FI197,19009.0
142,Helsinki-Uusimaa,FI1B,81703.9
143,Helsinki-Uusimaa,  FI1B1,81703.9
144,Southern Finland,FI1C,41565.6
145,Finland Proper,  FI1C1,17256.9
146,Tavastia Proper,  FI1C2,6124.57
147,Päijät-Häme,  FI1C3,6773.97
148,Kymenlaakso,  FI1C4,6326.15
149,South Karelia,  FI1C5,5084.02
150,Eastern and Northern Finland,FI1D,42779.4
151,Southern Savonia,  FI1D1,4615.5
152,Northern Savonia,  FI1D2,8174.09
153,North Karelia,  FI1D3,5042.61
154,Kainuu,  FI1D4,2386.2
155,Central Ostrobothnia,  FI1D5,2436.32
156,North Ostrobothnia,  FI1D6,13820.3
157,Lapland,  FI1D7,6304.36
158,Åland,FI20,1413.2
159,Åland,  FI200,1413.2
160,France,FRA,2359010.0
161,Ile-de-France,FR10,730253.0
162,Paris,  FR101,232537.0
163,Seine-et-Marne,  FR102,46699.7
164,Yvelines,  FR103,62664.3
165,Essonne,  FR104,49686.7
166,Hauts-de-Seine,  FR105,172289.0
167,Seine-Saint-Denis,  FR106,62149.9
168,Val-de-Marne,  FR107,62321.0
169,Val-d'Oise,  FR108,41905.9
170,Champagne-Ardenne,FR21,43653.1
171,Ardennes,  FR211,7239.38
172,Aube,  FR212,9374.4
173,Marne,  FR213,21899.8
174,Haute-Marne,  FR214,5139.51
175,Picardy,FR22,55072.3
176,Aisne,  FR221,13919.8
177,Oise,  FR222,23778.2
178,Somme,  FR223,17374.3
179,Upper Normandy,FR23,60637.1
180,Eure,  FR231,16046.6
181,Seine-Maritime,  FR232,44591.7
182,Centre-Val de Loire,FR24,80706.6
183,Cher,  FR241,8786.16
184,Eure-et-Loir,  FR242,12415.2
185,Indre,  FR243,6282.02
186,Indre-et-Loire,  FR244,19440.2
187,Loir-et-Cher,  FR245,9729.45
188,Loiret,  FR246,24054.7
189,Lower Normandy,FR25,45258.4
190,Calvados,  FR251,23808.6
191,Manche,  FR252,13686.6
192,Orne,  FR253,7763.17
193,Burgundy,FR26,51338.9
194,Côte-d'Or,  FR261,19879.6
195,Nièvre,  FR262,5700.81
196,Saône-et-Loire,  FR263,16133.3
197,Yonne,  FR264,9625.16
198,Nord-Pas-de-Calais,FR30,122547.0
199,Nord (FR),  FR301,84846.5
200,Pas-de-Calais,  FR302,37701.5
201,Lorraine,FR41,66286.4
202,Meurthe-et-Moselle,  FR411,22574.7
203,Meuse,  FR412,4591.11
204,Moselle,  FR413,28918.8
205,Vosges,  FR414,10200.5
206,Alsace,FR42,64382.2
207,Bas-Rhin,  FR421,41166.5
208,Haut-Rhin,  FR422,23216.9
209,Franche-Comté,FR43,33643.6
210,Doubs,  FR431,16388.8
211,Jura,  FR432,7263.99
212,Haute-Saône,  FR433,5305.91
213,Territoire de Belfort,  FR434,4686.03
214,Pays de la Loire,FR51,122344.0
215,Loire-Atlantique,  FR511,50023.0
216,Maine-et-Loire,  FR512,24278.5
217,Mayenne,  FR513,9843.12
218,Sarthe,  FR514,18387.9
219,Vendée,  FR515,19811.6
220,Brittany,FR52,101343.0
221,Côtes-d'Armor,  FR521,16143.9
222,Finistère,  FR522,26978.3
223,Ille-et-Vilaine,  FR523,37239.8
224,Morbihan,  FR524,20979.9
225,Poitou-Charentes,FR53,54537.9
226,Charente,  FR531,11201.2
227,Charente-Maritime,  FR532,17810.2
228,Deux-Sèvres,  FR533,11920.7
229,Vienne,  FR534,13604.6
230,Aquitaine,FR61,109386.0
231,Dordogne,  FR611,10484.1
232,Gironde,  FR612,55889.0
233,Landes,  FR613,11094.6
234,Lot-et-Garonne,  FR614,9021.69
235,Pyrénées-Atlantiques,  FR615,22895.8
236,Midi-Pyrénées,FR62,98434.7
237,Ariège,  FR621,3570.47
238,Aveyron,  FR622,7723.33
239,Haute-Garonne,  FR623,55579.6
240,Gers,  FR624,4724.7
241,Lot,  FR625,4727.04
242,Hautes-Pyrénées,  FR626,6444.9
243,Tarn,  FR627,9689.61
244,Tarn-et-Garonne,  FR628,5973.84
245,Limousin,FR63,20601.4
246,Corrèze,  FR631,7036.66
247,Creuse,  FR632,2661.16
248,Haute-Vienne,  FR633,10903.6
249,Rhône-Alpes,FR71,238686.0
250,Ain,  FR711,17381.3
251,Ardèche,  FR712,7627.25
252,Drôme,  FR713,17173.9
253,Isère,  FR714,44086.6
254,Loire,  FR715,23473.5
255,Rhône,  FR716,87259.3
256,Savoie,  FR717,16105.2
257,Haute-Savoie,  FR718,25579.2
258,Auvergne,FR72,41180.6
259,Allier,  FR721,9217.38
260,Cantal,  FR722,3858.74
261,Haute-Loire,  FR723,5498.09
262,Puy-de-Dôme,  FR724,22607.5
263,Languedoc-Roussillon,FR81,77663.4
264,Aude,  FR811,8743.97
265,Gard,  FR812,19163.6
266,Hérault,  FR813,35611.0
267,Lozère,  FR814,2045.96
268,Pyrénées-Orientales,  FR815,12098.8
269,Provence-Alpes-Côte d'Azur,FR82,175571.0
270,Alpes-de-Haute-Provence,  FR821,4503.23
271,Hautes-Alpes,  FR822,4158.72
272,Alpes-Maritimes,  FR823,41611.8
273,Bouches-du-Rhône,  FR824,78382.9
274,Var,  FR825,29011.4
275,Vaucluse,  FR826,17902.8
276,Corsica,FR83,9887.65
277,Corse-du-Sud,  FR831,5051.63
278,Haute-Corse,  FR832,4836.02
279,Germany,DEU,3500330.0
280,Baden-Württemberg,DE1,525986.0
281,Bavaria,DE2,623541.0
282,Berlin,DE3,139388.0
283,Brandenburg,DE4,75502.9
284,Bremen,DE5,36582.9
285,Hamburg,DE6,123808.0
286,Hesse,DE7,297511.0
287,Mecklenburg-Vorpommern,DE8,47813.7
288,Lower Saxony,DE9,306536.0
289,North Rhine-Westphalia,DEA,766358.0
290,Rhineland-Palatinate,DEB,155396.0
291,Saarland,DEC,40931.2
292,Saxony,DED,128464.0
293,Saxony-Anhalt,DEE,68243.6
294,Schleswig-Holstein,DEF,99029.8
295,Thuringia,DEG,65238.3
296,Greece,GRC,282449.0
297,East Macedonia - Thrace,  GR11,11130.5
298,Central Macedonia,  GR12,37972.7
299,West Macedonia,  GR13,6259.7
300,Thessaly,  GR14,13824.0
301,Epirus,  GR21,6169.53
302,Ionian Islands,  GR22,4947.84
303,West Greece,  GR23,13326.6
304,Central Greece,  GR24,12424.9
305,Peloponnese,  GR25,11985.6
306,Attica,  GR30,138096.0
307,North Aegean,  GR41,4049.02
308,South Aegean,  GR42,9075.4
309,Crete,  GR43,13187.0
310,Hungary,HUN,223148.0
311,Central Hungary,HU10,107833.0
312,Budapest,  HU101,85084.1
313,Pest,  HU102,22749.1
314,Central Transdanubia,HU21,21421.9
315,Fejér,  HU211,8887.56
316,Komárom-Esztergom,  HU212,6916.07
317,Veszprém,  HU213,5616.05
318,Western Transdanubia,HU22,22455.2
319,Gyor-Moson-Sopron,  HU221,11623.2
320,Vas,  HU222,5423.88
321,Zala,  HU223,5410.31
322,Southern Transdanubia,HU23,14146.4
323,Baranya,  HU231,5600.23
324,Somogy,  HU232,4526.3
325,Tolna,  HU233,4017.6
326,Northern Hungary,HU31,16063.6
327,Borsod-Abaúj-Zemplén,  HU311,9529.66
328,Heves,  HU312,4544.39
329,Nógrád,  HU313,1989.58
330,Northern Great Plain,HU32,21516.9
331,Hajdú-Bihar,  HU321,8996.09
332,Jász-Nagykun-Szolnok,  HU322,5627.36
333,Szabolcs-Szatmár-Bereg,  HU323,6895.72
334,Southern Great Plain,HU33,19710.5
335,Bács-Kiskun,  HU331,8186.69
336,Békés,  HU332,4609.96
337,Csongrád,  HU333,6916.07
338,Iceland,ISL,13023.2
339,Ireland,IRL,207521.0
340,"Border, Midland and Western",IE01,36472.1
341,Border,  IE011,12967.4
342,Midlands,  IE012,6925.17
343,West,  IE013,16579.6
344,Southern and Eastern,IE02,171047.0
345,Dublin,  IE021,86950.8
346,Mid-East,  IE022,15995.8
347,Mid-West,  IE023,13775.9
348,South-East (IE),  IE024,15442.0
349,South-West (IE),  IE025,38884.2
350,Israel,ISR,250197.0
351,Italy,ITA,2115140.0
352,Piedmont,ITC1,166022.0
353,Turin,  ITC11,90693.6
354,Vercelli,  ITC12,6071.21
355,Biella,  ITC13,6126.21
356,Verbano-Cusio-Ossola,  ITC14,4909.61
357,Novara,  ITC15,12862.7
358,Cuneo,  ITC16,23015.9
359,Asti,  ITC17,6918.51
360,Alessandria,  ITC18,15424.2
361,Aosta Valley,ITC2,5904.89
362,Aosta Valley,  ITC20,5904.89
363,Liguria,ITC3,62321.6
364,Imperia,  ITC31,6719.45
365,Savona,  ITC32,10314.3
366,Genoa,  ITC33,36848.9
367,La Spezia,  ITC34,8438.93
368,Lombardy,ITC4,462680.0
369,Varese,  ITC41,32869.1
370,Como,  ITC42,21558.3
371,Lecco,  ITC43,12255.0
372,Sondrio,  ITC44,6800.65
373,Bergamo,  ITC46,44161.6
374,Brescia,  ITC47,50208.0
375,Pavia,  ITC48,16677.5
376,Lodi,  ITC49,7490.79
377,Cremona,  ITC4A,13148.2
378,Mantua,  ITC4B,15606.3
379,Milan,  ITC4C,210060.0
380,Monza and Brianza,  ITC4D,31846.3
381,Abruzzo,ITF1,41219.0
382,L'Aquila,  ITF11,9460.4
383,Teramo,  ITF12,9313.73
384,Pescara,  ITF13,10193.8
385,Chieti,  ITF14,12249.8
386,Molise,ITF2,8152.13
387,Isernia,  ITF21,2236.76
388,Campobasso,  ITF22,5915.37
389,Campania,ITF3,127752.0
390,Caserta,  ITF31,17608.6
391,Benevento,  ITF32,5758.22
392,Naples,  ITF33,71679.8
393,Avellino,  ITF34,9455.16
394,Salerno,  ITF35,23250.3
395,Apulia,ITF4,90714.6
396,Taranto,  ITF43,13321.0
397,Brindisi,  ITF44,8962.76
398,Lecce,  ITF45,15766.0
399,Foggia,  ITF46,12895.4
400,Bari,  ITF47,32493.3
401,Barletta-Andria-Trani,  ITF48,7274.71
402,Basilicata,ITF5,13960.1
403,Potenza,  ITF51,9669.93
404,Matera,  ITF52,4291.49
405,Calabria,ITF6,41135.2
406,Cosenza,  ITF61,15206.8
407,Crotone,  ITF62,3685.16
408,Catanzaro,  ITF63,8562.03
409,Vibo Valentia,  ITF64,3039.53
410,Reggio di Calabria,  ITF65,10641.6
411,Sicily,ITG1,110827.0
412,Trapani,  ITG11,8619.65
413,Palermo,  ITG12,29009.8
414,Messina,  ITG13,14516.7
415,Agrigento,  ITG14,8153.44
416,Caltanissetta,  ITG15,5572.26
417,Enna,  ITG16,3355.14
418,Catania,  ITG17,24214.1
419,Ragusa,  ITG18,7735.68
420,Siracusa,  ITG19,9648.98
421,Sardinia,ITG2,42004.8
422,Sassari,  ITG25,8543.7
423,Nuoro,  ITG26,3571.22
424,Cagliari,  ITG27,16348.8
425,Oristano,  ITG28,3531.94
426,Olbia-Tempio,  ITG29,4570.43
427,Ogliastra,  ITG2A,1217.91
428,Medio Campidano,  ITG2B,1741.74
429,Carbonia-Iglesias,  ITG2C,2479.03
430,Province of Bolzano-Bozen,ITH1,26422.1
431,Bolzano-Bozen,  ITH10,26422.1
432,Province of Trento,ITH2,23349.8
433,Trento,  ITH20,23349.8
434,Veneto,ITH3,193798.0
435,Verona,  ITH31,36983.8
436,Vicenza,  ITH32,33996.7
437,Belluno,  ITH33,8049.98
438,Treviso,  ITH34,34355.5
439,Venice,  ITH35,33872.3
440,Padua,  ITH36,38522.6
441,Rovigo,  ITH37,8018.55
442,Friuli-Venezia Giulia,ITH4,46546.4
443,Pordenone,  ITH41,11782.3
444,Udine,  ITH42,20235.6
445,Gorizia,  ITH43,4918.78
446,Trieste,  ITH44,9611.0
447,Emilia-Romagna,ITH5,187356.0
448,Piacenza,  ITH51,11355.4
449,Parma,  ITH52,19579.5
450,Reggio Nell'Emilia,  ITH53,22131.9
451,Modena,  ITH54,30078.4
452,Bologna,  ITH55,49238.9
453,Ferrara,  ITH56,11482.4
454,Ravenna,  ITH57,15737.2
455,Forlì-Cesena,  ITH58,15360.1
456,Rimini,  ITH59,12392.5
457,Tuscany,ITI1,140285.0
458,Massa-Carrara,  ITI11,5870.84
459,Lucca,  ITI12,13987.6
460,Pistoia,  ITI13,9098.96
461,Florence,  ITI14,45184.4
462,Prato,  ITI15,9150.03
463,Livorno,  ITI16,11592.4
464,Pisa,  ITI17,16279.4
465,Arezzo,  ITI18,11855.6
466,Siena,  ITI19,10501.5
467,Grosseto,  ITI1A,6762.67
468,Umbria,ITI2,28233.2
469,Perugia,  ITI21,21320.0
470,Terni,  ITI22,6911.96
471,Marche,ITI3,51712.7
472,Pesaro e Urbino,  ITI31,11938.1
473,Ancona,  ITI32,17570.6
474,Macerata,  ITI33,10210.8
475,Ascoli Piceno,  ITI34,6672.31
476,Fermo,  ITI35,5319.51
477,Lazio,ITI4,242623.0
478,Viterbo,  ITI41,8376.07
479,Rieti,  ITI42,3838.38
480,Rome,  ITI43,201345.0
481,Latina,  ITI44,15127.0
482,Frosinone,  ITI45,13936.5
483,Japan,JPN,4780340.0
484,Hokkaido,JPA,173224.0
485,Hokkaido,  JPA01,173224.0
486,Tohoku,JPB,298276.0
487,Aomori,  JPB02,42743.8
488,Iwate,  JPB03,41874.3
489,Miyagi,  JPB04,79867.3
490,Akita,  JPB05,33467.7
491,Yamagata,  JPB06,35263.7
492,Fukushima,  JPB07,65058.8
493,"Northern-Kanto, Koshin",JPC,360975.0
494,Ibaraki,  JPC08,111270.0
495,Tochigi,  JPC09,73956.0
496,Gumma,  JPC10,72291.6
497,Yamanashi,  JPC19,29994.5
498,Nagano,  JPC20,73462.6
499,Southern-Kanto,JPD,1545220.0
500,Saitama,  JPD11,194728.0
501,Chiba,  JPD12,182860.0
502,Tokyo,  JPD13,878434.0
503,Kanagawa,  JPD14,289194.0
504,Hokuriku,JPE,196771.0
505,Niigata,  JPE15,83031.5
506,Toyama,  JPE16,41900.7
507,Ishikawa,  JPE17,42307.0
508,Fukui,  JPE18,29531.7
509,Toukai,JPF,614835.0
510,Gifu,  JPF21,68205.6
511,Shizuoka,  JPF22,148003.0
512,Aichi,  JPF23,328393.0
513,Mie,  JPF24,70232.6
514,Kansai region,JPG,743631.0
515,Shiga,  JPG25,55142.8
516,Kyoto,  JPG26,94114.6
517,Osaka,  JPG27,352133.0
518,Hyogo,  JPG28,174649.0
519,Nara,  JPG29,33443.9
520,Wakayama,  JPG30,34146.6
521,Chugoku,JPH,264761.0
522,Tottori,  JPH31,16708.3
523,Shimane,  JPH32,22384.4
524,Okayama,  JPH33,67521.1
525,Hiroshima,  JPH34,103735.0
526,Yamaguchi,  JPH35,54412.0
527,Shikoku,JPI,128827.0
528,Tokushima,  JPI36,27133.5
529,Kagawa,  JPI37,35970.6
530,Ehime,  JPI38,45074.5
531,Kochi,  JPI39,20648.7
532,"Kyushu, Okinawa",JPJ,453828.0
533,Fukuoka,  JPJ40,171198.0
534,Saga,  JPJ41,25274.9
535,Nagasaki,  JPJ42,42086.1
536,Kumamoto,  JPJ43,53900.8
537,Oita,  JPJ44,40131.1
538,Miyazaki,  JPJ45,33748.2
539,Kagoshima,  JPJ46,51106.4
540,Okinawa,  JPJ47,36382.0
541,Korea,KOR,1600750.0
542,Capital Region (KR),KR01,771675.0
543,Seoul,  KR011,364404.0
544,Incheon,  KR012,72313.8
545,Gyeonggi-do,  KR013,334957.0
546,Gyeongnam Region,KR02,272499.0
547,Busan,  KR021,79045.7
548,Ulsan,  KR022,82282.4
549,Gyeongsangnam-do,  KR023,111171.0
550,Gyeongbuk Region,KR03,149285.0
551,Daegu,  KR031,50009.9
552,Gyeonsangbuk-do,  KR032,99274.7
553,Jeolla Region,KR04,155755.0
554,Gwangju,  KR041,33610.9
555,Jeollabuk-do,  KR042,47000.1
556,Jeollanam-do,  KR043,75143.6
557,Chungcheong Region,KR05,197408.0
558,Daejeon,  KR051,35901.8
559,Chungcheongbuk-do,  KR052,50715.5
560,Chungcheongnam-do,  KR053,110791.0
561,Gangwon Region,KR06,39353.1
562,Gangwon-do,  KR061,39353.1
563,Jeju,KR07,14771.0
564,Jeju-do,  KR071,14771.0
565,Luxembourg,LUX,48767.3
566,Luxembourg,LU00,48767.3
567,Luxembourg,  LU000,48767.3
568,Mexico,MEX,1906640.0
569,Aguascalientes,ME01,20586.7
570,Baja California Norte,ME02,53994.4
571,Baja California Sur,ME03,14096.1
572,Campeche,ME04,97324.4
573,Coahuila,ME05,64569.7
574,Colima,ME06,10981.4
575,Chiapas,ME07,34522.0
576,Chihuahua,ME08,52616.9
577,Federal District (MX),ME09,311972.0
578,Durango,ME10,23211.6
579,Guanajuato,ME11,73945.5
580,Guerrero,ME12,27557.3
581,Hidalgo,ME13,31892.3
582,Jalisco,ME14,119422.0
583,Mexico,ME15,175540.0
584,Michoacan,ME16,44091.1
585,Morelos,ME17,22437.6
586,Nayarit,ME18,12228.2
587,Nuevo Leon,ME19,136097.0
588,Oaxaca,ME20,31077.3
589,Puebla,ME21,61921.0
590,Queretaro,ME22,38578.3
591,Quintana Roo,ME23,28501.9
592,San Luis Potosi,ME24,37243.7
593,Sinaloa,ME25,39489.1
594,Sonora,ME26,55952.8
595,Tabasco,ME27,66084.0
596,Tamaulipas,ME28,56509.4
597,Tlaxcala,ME29,10620.4
598,Veracruz,ME30,102832.0
599,Yucatan,ME31,27785.4
600,Zacatecas,ME32,22962.7
601,Netherlands,NLD,771631.0
602,Groningen,  NL11,36801.1
603,Friesland,  NL12,21591.2
604,Drenthe,  NL13,15711.0
605,Overijssel,  NL21,43125.7
606,Gelderland,  NL22,78482.7
607,Flevoland,  NL23,13751.3
608,Utrecht,  NL31,68203.8
609,North Holland,  NL32,151761.0
610,South Holland,  NL33,164190.0
611,Zeeland,  NL34,13822.4
612,North Brabant,  NL41,114797.0
613,Limburg (NL),  NL42,41843.0
614,New Zealand,NZL,145422.0
615,Northland Region,  NZ011,3610.63
616,Auckland Region,  NZ012,52149.6
617,Waikato Region,  NZ013,12620.3
618,Bay of Plenty Region,  NZ014,7597.46
619,Gisborne Region,  NZ015,1037.4
620,Hawke's Bay Region,  NZ016,4034.1
621,Taranaki Region,  NZ017,5779.99
622,Manawatu-Wanganui Region,  NZ018,5850.23
623,Wellington Region,  NZ019,19616.7
624,Tasman-Nelson-Marlborough,  NZ021,4015.19
625,West Coast Region,  NZ022,1077.92
626,Canterbury Region,  NZ023,18452.3
627,Otago Region,  NZ024,6233.85
628,Southland Region,  NZ025,3346.56
629,Norway,NOR,333049.0
630,Oslo and Akershus,NO01,80719.6
631,Oslo,  NO011,54509.1
632,Akershus,  NO012,26210.5
633,Hedmark and Oppland,NO02,13845.8
634,Hedmark,  NO021,7021.54
635,Oppland,  NO022,6824.24
636,South-Eastern Norway,NO03,37128.6
637,Østfold,  NO031,9960.97
638,Buskerud,  NO032,11380.7
639,Vestfold,  NO033,9109.62
640,Telemark,  NO034,6676.47
641,Agder and Rogaland,NO04,39023.6
642,Aust-Agder,  NO041,4141.73
643,Vest-Agder,  NO042,8545.41
644,Rogaland,  NO043,26336.5
645,Western Norway,NO05,44335.7
646,Hordaland,  NO051,26601.8
647,Sogn og Fjordane,  NO052,4852.87
648,Møre og Romsdal,  NO053,12881.1
649,Trøndelag,NO06,19584.4
650,Sør-Trøndelag,  NO061,14599.7
651,Nord-Trøndelag,  NO062,4983.84
652,Northern Norway,NO07,19891.7
653,Nordland,  NO071,9875.33
654,Troms,  NO072,6883.85
655,Finnmark,  NO073,3131.69
656,Poland,POL,881236.0
657,Lodzkie,PL11,53890.7
658,City of Lódz,  PL113,20160.5
659,Lódzki,  PL114,7252.67
660,Piotrkowski,  PL115,13359.7
661,Sieradzki,  PL116,7017.61
662,Skierniewicki,  PL117,6100.18
663,Mazovia,PL12,192700.0
664,Ciechanowsko-Plocki,  PL121,17323.8
665,Ostrolecko-Siedlecki,  PL122,13193.1
666,City of Warsaw,  PL127,113866.0
667,Radomski,  PL128,10333.6
668,Warsaw-East,  PL129,15596.2
669,Warsaw-West,  PL12A,22387.9
670,Lesser Poland,PL21,67533.3
671,City of Krakow,  PL213,26831.2
672,Krakowski,  PL214,11410.7
673,Nowosadecki,  PL215,10849.3
674,Oswiecimski,  PL216,11052.5
675,Tarnowski,  PL217,7391.88
676,Silesia,PL22,111812.0
677,Czestochowski,  PL224,10198.9
678,Bielski,  PL225,15167.2
679,Rybnicki,  PL227,13962.2
680,Bytomski,  PL228,7649.76
681,Gliwicki,  PL229,13186.3
682,Katowicki,  PL22A,23672.7
683,Sosnowiecki,  PL22B,15249.3
684,Tyski,  PL22C,12725.3
685,Lublin Province,PL31,34864.4
686,Bialski,  PL311,4285.87
687,Chelmsko-Zamojski,  PL312,8341.25
688,Lubelski,  PL314,15137.5
689,Pulawski,  PL315,7099.76
690,Podkarpacia,PL32,34056.5
691,Krosnienski,  PL323,6711.8
692,Przemyski,  PL324,4906.62
693,Rzeszowski,  PL325,12337.3
694,Tarnobrzeski,  PL326,10100.8
695,Swietokrzyskie,PL33,21883.5
696,Kielecki,  PL331,14503.0
697,Sandomiersko-Jedrzejowski,  PL332,7380.47
698,Podlasie,PL34,19663.0
699,Bialostocki,  PL343,9870.29
700,Lomzynski,  PL344,5846.86
701,Suwalski,  PL345,3945.83
702,Greater Poland,PL41,84067.5
703,Pilski,  PL411,7115.74
704,Koninski,  PL414,11810.1
705,City of Poznan,  PL415,24795.5
706,Kaliski,  PL416,12914.7
707,Leszczynski,  PL417,11107.2
708,Poznanski,  PL418,16324.2
709,West Pomerania,PL42,33184.7
710,Koszalinski,  PL422,10164.7
711,Stargardzki,  PL423,5675.7
712,City of Szczecin,  PL424,11045.6
713,Szczecinski,  PL425,6298.73
714,Lubusz,PL43,19450.8
715,Gorzowski,  PL431,7455.78
716,Zielonogórski,  PL432,11995.0
717,Lower Silesia,PL51,75420.4
718,City of Wroclaw,  PL514,22415.3
719,Jeleniogórski,  PL515,11301.2
720,Legnicko-Glogowski,  PL516,17675.2
721,Walbrzyski,  PL517,11360.5
722,Wroclawski,  PL518,12670.5
723,Opole region,PL52,18709.0
724,Nyski,  PL521,5846.86
725,Opolski,  PL522,12862.2
726,Kuyavian-Pomerania,PL61,39006.5
727,Bydgosko-Torunski,  PL613,18672.5
728,Grudziadzki,  PL614,8313.87
729,Wloclawski,  PL615,12022.4
730,Warmian-Masuria,PL62,23807.4
731,Elblaski,  PL621,8373.2
732,Olsztynski,  PL622,11490.6
