    AT342: Rheintal-Bodenseegebiet,Small regions (TL3) - predominantly urban,287375
BEL: Belgium,Country,11204000
  BE1: Brussels Capital Region,Large regions (TL2),1183840
  BE2: Flemish Region,,6429060
  BE3: Wallonia,,3591090
CAN: Canada,Country,35540400
  CA10: Newfoundland and Labrador,Large regions (TL2),526977
"    CA1001: Division 1, NL",Small regions (TL3) - intermediate,275636
"    CA1002: Division 2, NL",Small regions (TL3) - predominantly rural remote,20938
"    CA1003: Division 3, NL",,15780
"    CA1004: Division 4, NL",,20567
"    CA1005: Division 5, NL",,41771
"    CA1006: Division 6, NL",,38050
"    CA1007: Division 7, NL",,34328
"    CA1008: Division 8, NL",,36031
"    CA1009: Division 9, NL",,16146
"    CA1010: Division 10, NL",,25018
"    CA1011: Division 11, NL",,2712
  CA11: Prince Edward Island,Large regions (TL2),146283
"    CA1101: Kings, PE",Small regions (TL3) - predominantly rural remote,17745
"    CA1102: Queens, PE",,83765
"    CA1103: Prince, PE",,44773
  CA12: Nova Scotia,Large regions (TL2),942668
"    CA1201: Shelburne, NS",Small regions (TL3) - predominantly rural remote,14046
"    CA1202: Yarmouth, NS",,24789
"    CA1203: Digby, NS",,17517
"    CA1204: Queens, NS",,10750
"    CA1205: Annapolis, NS",,20969
"    CA1206: Lunenburg, NS",,47594
"    CA1207: Kings, NS",,60983
"    CA1208: Hants, NS",,43125
"    CA1209: Halifax, NS",Small regions (TL3) - intermediate,414370
"    CA1210: Colchester, NS",Small regions (TL3) - predominantly rural remote,51550
"    CA1211: Cumberland, NS",,30835
"    CA1212: Pictou, NS",,45705
"    CA1213: Guysborough, NS",,7627
"    CA1214: Antigonish, NS",,19599
"    CA1215: Inverness, NS",,17259
"    CA1216: Richmond, NS",,9112
"    CA1217: Cape Breton, NS",Small regions (TL3) - predominantly rural close to a city,99943
"    CA1218: Victoria, NS",Small regions (TL3) - predominantly rural remote,6895
  CA13: New Brunswick,Large regions (TL2),753914
"    CA1301: Saint John, NB",Small regions (TL3) - predominantly urban,76169
"    CA1302: Charlotte, NB",Small regions (TL3) - predominantly rural remote,25898
"    CA1303: Sunbury, NB",Small regions (TL3) - predominantly rural close to a city,27662
"    CA1304: Queens, NB",Small regions (TL3) - predominantly rural remote,10560
"    CA1305: Kings, NB",Small regions (TL3) - predominantly rural close to a city,69296
"    CA1306: Albert, NB",,29169
"    CA1307: Westmorland, NB",,150864
"    CA1308: Kent, NB",,30132
"    CA1309: Northumberland, NB",Small regions (TL3) - predominantly rural remote,47242
"    CA1310: York, NB",Small regions (TL3) - intermediate,101481
"    CA1311: Carleton, NB",Small regions (TL3) - predominantly rural remote,26542
"    CA1312: Victoria, NB",,18868
"    CA1313: Madawaska County, NB",,32793
"    CA1314: Restigouche County, NB",,31530
"    CA1315: Gloucester County, NB",,75708
  CA24: Quebec,Large regions (TL2),8214670
"    CA2401: Les Îles-de-la-Madeleine, QC",Small regions (TL3) - predominantly rural remote,12484
"    CA2402: Le Rocher-Percé, QC",,17494
"    CA2403: La Côte-de-Gaspé, QC",,17770
"    CA2404: La Haute-Gaspésie, QC",,11762
"    CA2405: Bonaventure, QC",,17789
"    CA2406: Avignon, QC",,15173
"    CA2407: La Matapédia, QC",,18107
"    CA2408: Matane, QC",,21594
"    CA2409: La Mitis, QC",,18548
"    CA2410: Rimouski-Neigette, QC",Small regions (TL3) - intermediate,57169
"    CA2411: Les Basques, QC",Small regions (TL3) - predominantly rural remote,8939
"    CA2412: Rivière-du-Loup, QC",Small regions (TL3) - intermediate,34475
"    CA2413: Témiscouata, QC",Small regions (TL3) - predominantly rural remote,20247
"    CA2414: Kamouraska, QC",,21213
"    CA2415: Charlevoix-Est, QC",,16161
"    CA2416: Charlevoix, QC",,13301
"    CA2417: L'Islet, QC",,18363
"    CA2418: Montmagny, QC",Small regions (TL3) - predominantly rural close to a city,22701
"    CA2419: Bellechasse, QC",,36587
"    CA2420: L'Île-d'Orléans, QC",,6680
"    CA2421: La Côte-de-Beaupré, QC",,27164
"    CA2422: La Jacques-Cartier, QC",,40445
"    CA2423: Communauté-Urbaine-de-Québec, QC",Small regions (TL3) - predominantly urban,576176
"    CA2425: Lévis, QC",,142887
"    CA2426: La Nouvelle-Beauce, QC",Small regions (TL3) - predominantly rural close to a city,36692
"    CA2427: Robert-Cliche, QC",,19412
"    CA2428: Les Etchemins, QC",Small regions (TL3) - predominantly rural remote,16850
"    CA2429: Beauce-Sartigan, QC",Small regions (TL3) - intermediate,52418
"    CA2430: Le Granit, QC",Small regions (TL3) - predominantly rural remote,22120
"    CA2431: L'Amiante, QC",,42962
"    CA2432: L'Érable, QC",,23418
"    CA2433: Lotbinière, QC",Small regions (TL3) - predominantly rural close to a city,30883
"    CA2434: Portneuf, QC",,51911
"    CA2435: Mékinac, QC",,12673
"    CA2436: Shawinigan, QC",Small regions (TL3) - intermediate,49428
"    CA2437: Francheville, QC",Small regions (TL3) - predominantly urban,153093
"    CA2438: Bécancour, QC",Small regions (TL3) - predominantly rural close to a city,20313
"    CA2439: Arthabaska, QC",Small regions (TL3) - intermediate,71311
"    CA2440: Asbestos, QC",Small regions (TL3) - predominantly rural remote,14448
"    CA2441: Le Haut-Saint-François, QC",Small regions (TL3) - predominantly rural close to a city,22258
"    CA2442: Le Val-Saint-François, QC",,30022
"    CA2443: Sherbrooke, QC",Small regions (TL3) - predominantly urban,162638
"    CA2444: Coaticook, QC",Small regions (TL3) - predominantly rural close to a city,18873
"    CA2445: Memphrémagog, QC",Small regions (TL3) - intermediate,49649
"    CA2446: Brome-Missisquoi, QC",Small regions (TL3) - predominantly rural close to a city,57129
"    CA2447: La Haute-Yamaska, QC",Small regions (TL3) - intermediate,87495
"    CA2448: Acton, QC",Small regions (TL3) - predominantly rural close to a city,15435
"    CA2449: Drummond, QC",Small regions (TL3) - intermediate,102028
"    CA2450: Nicolet-Yamaska, QC",Small regions (TL3) - predominantly rural close to a city,22920
"    CA2451: Maskinongé, QC",,36491
"    CA2452: D'Autray, QC",Small regions (TL3) - predominantly rural remote,41767
"    CA2453: Le Bas-Richelieu, QC",Small regions (TL3) - intermediate,51037
"    CA2454: Les Maskoutains, QC",,86148
"    CA2455: Rouville, QC",Small regions (TL3) - predominantly rural close to a city,36772
"    CA2456: Le Haut-Richelieu, QC",Small regions (TL3) - intermediate,117008
"    CA2457: La Vallée-du-Richelieu, QC",Small regions (TL3) - predominantly urban,121759
"    CA2458: Longueuil, QC",,416522
"    CA2459: Lajemmerais, QC",,76996
"    CA2460: L'Assomption, QC",,123455
"    CA2461: Joliette, QC",Small regions (TL3) - intermediate,66813
"    CA2462: Matawinie, QC",Small regions (TL3) - predominantly rural remote,51141
"    CA2463: Montcalm, QC",,51543
"    CA2464: Les Moulins, QC",Small regions (TL3) - predominantly urban,157515
"    CA2465: Laval, QC",,420870
"    CA2466: Communauté-Urbaine-de-Montréal, QC",,1988240
"    CA2467: Roussillon, QC",,179785
"    CA2468: Les Jardins-de-Napierville, QC",Small regions (TL3) - predominantly rural close to a city,27044
"    CA2469: Le Haut-Saint-Laurent, QC",Small regions (TL3) - predominantly rural remote,24539
"    CA2470: Beauharnois-Salaberry, QC",Small regions (TL3) - intermediate,63679
"    CA2471: Vaudreuil-Soulanges, QC",,146779
"    CA2472: Deux-Montagnes, QC",Small regions (TL3) - predominantly urban,100199
"    CA2473: Thérèse-De Blainville, QC",,158419
"    CA2474: Mirabel, QC",Small regions (TL3) - predominantly rural close to a city,47209
"    CA2475: La Rivière-du-Nord, QC",Small regions (TL3) - intermediate,124730
"    CA2476: Argenteuil, QC",Small regions (TL3) - predominantly rural remote,32456
"    CA2477: Les Pays-d'en-Haut, QC",,41962
"    CA2478: Les Laurentides, QC",,45917
"    CA2479: Antoine-Labelle, QC",,35159
"    CA2480: Papineau, QC",,22916
"    CA2481: Gatineau, QC",Small regions (TL3) - predominantly urban,276338
"    CA2482: Les Collines-de-l'Outaouais, QC",Small regions (TL3) - predominantly rural close to a city,49065
"    CA2483: La Vallée-de-la-Gatineau, QC",Small regions (TL3) - predominantly rural remote,20689
"    CA2484: Pontiac, QC",,14174
"    CA2485: Témiscamingue, QC",,16271
"    CA2486: Rouyn-Noranda, QC",,41926
"    CA2487: Abitibi-Ouest, QC",,20957
"    CA2488: Abitibi, QC",,24895
"    CA2489: Vallée-de-l'Or, QC",,43819
"    CA2490: La Tuque, QC",,15109
"    CA2491: Le Domaine-du-Roy, QC",,31924
"    CA2492: Maria-Chapdelaine, QC",,25061
"    CA2493: Lac-Saint-Jean-Est, QC",Small regions (TL3) - intermediate,53093
"    CA2494: Le Saguenay-et-son-Fjord, QC",,167708
"    CA2495: La Haute-Côte-Nord, QC",Small regions (TL3) - predominantly rural remote,11249
"    CA2496: Manicouagan, QC",,31984
"    CA2497: Sept-Rivières-Caniapiscau, QC",,40027
"    CA2498: Minganie-Basse-Côte-Nord, QC",,11646
"    CA2499: Nord-du-Québec, QC",,44256
  CA35: Ontario,Large regions (TL2),13678700
"    CA3501: Stormont, Dundas and Glengarry, ON",Small regions (TL3) - predominantly rural remote,115011
"    CA3502: Prescott and Russell, ON",Small regions (TL3) - predominantly rural close to a city,89248
"    CA3506: Ottawa-Carleton, ON",Small regions (TL3) - predominantly urban,947031
"    CA3507: Leeds and Grenville, ON",Small regions (TL3) - predominantly rural close to a city,101355
"    CA3509: Lanark, ON",,67645
"    CA3510: Frontenac, ON",Small regions (TL3) - intermediate,157056
"    CA3511: Lennox and Addington, ON",Small regions (TL3) - predominantly rural close to a city,43589
"    CA3512: Hastings, ON",,138340
"    CA3513: Prince Edward, ON",,25532
"    CA3514: Northumberland, ON",,85730
"    CA3515: Peterborough, ON",Small regions (TL3) - intermediate,139721
"    CA3516: Kawartha Lakes, ON",Small regions (TL3) - predominantly rural close to a city,75804
"    CA3518: Durham, ON",Small regions (TL3) - intermediate,653567
"    CA3519: York, ON",Small regions (TL3) - predominantly urban,1121630
"    CA3520: Toronto, ON",,2808500
"    CA3521: Peel, ON",,1416080
"    CA3522: Dufferin, ON",Small regions (TL3) - predominantly rural close to a city,60073
"    CA3523: Wellington, ON",Small regions (TL3) - intermediate,220477
"    CA3524: Halton, ON",Small regions (TL3) - predominantly urban,551027
"    CA3525: Hamilton, ON",,551751
"    CA3526: Niagara, ON",Small regions (TL3) - intermediate,446192
"    CA3528: Haldimand-Norfolk, ON",Small regions (TL3) - predominantly rural close to a city,111351
"    CA3529: Brant, ON",Small regions (TL3) - intermediate,143506
"    CA3530: Waterloo, ON",Small regions (TL3) - predominantly urban,538302
"    CA3531: Perth, ON",Small regions (TL3) - predominantly rural close to a city,78025
"    CA3532: Oxford, ON",,110512
"    CA3534: Elgin, ON",Small regions (TL3) - intermediate,90506
"    CA3536: Chatham-Kent, ON",,105672
"    CA3537: Essex, ON",,401824
"    CA3538: Lambton, ON",,129917
"    CA3539: Middlesex, ON",Small regions (TL3) - predominantly urban,465347
"    CA3540: Huron, ON",Small regions (TL3) - predominantly rural remote,58975
"    CA3541: Bruce, ON",,68036
"    CA3542: Grey, ON",,95478
"    CA3543: Simcoe, ON",Small regions (TL3) - predominantly rural close to a city,479040
"    CA3544: Muskoka, ON",Small regions (TL3) - predominantly rural remote,62382
"    CA3546: Haliburton, ON",,17907
"    CA3547: Renfrew, ON",,104231
"    CA3548: Nipissing, ON",Small regions (TL3) - predominantly rural close to a city,87427
"    CA3549: Parry Sound, ON",Small regions (TL3) - predominantly rural remote,42740
"    CA3551: Manitoulin, ON",,13524
"    CA3552: Sudbury (District), ON",,20887
"    CA3553: Greater Sudbury / Grand Sudbury, ON",Small regions (TL3) - intermediate,165279
"    CA3554: Timiskaming, ON",Small regions (TL3) - predominantly rural remote,33308
"    CA3556: Cochrane, ON",,82303
"    CA3557: Algoma, ON",Small regions (TL3) - intermediate,117133
"    CA3558: Thunder Bay, ON",,149365
"    CA3559: Rainy River, ON",Small regions (TL3) - predominantly rural remote,20138
"    CA3560: Kenora, ON",,70267
  CA46: Manitoba,Large regions (TL2),1282040
"    CA4601: Division 1, MB",Small regions (TL3) - predominantly rural remote,17209
"    CA4602: Division 2, MB",Small regions (TL3) - predominantly rural close to a city,72319
"    CA4603: Division 3, MB",Small regions (TL3) - predominantly rural remote,55555
"    CA4604: Division 4, MB",,9574
"    CA4605: Division 5, MB",,13403
"    CA4606: Division 6, MB",,10526
"    CA4607: Division 7, MB",,67798
"    CA4608: Division 8, MB",,14703
"    CA4609: Division 9, MB",,23720
"    CA4610: Division 10, MB",Small regions (TL3) - predominantly rural close to a city,11715
"    CA4611: Division 11, MB",Small regions (TL3) - predominantly urban,712671
"    CA4612: Division 12, MB",Small regions (TL3) - predominantly rural close to a city,23316
"    CA4613: Division 13, MB",,50040
"    CA4614: Division 14, MB",,19289
"    CA4615: Division 15, MB",Small regions (TL3) - predominantly rural remote,21809
"    CA4616: Division 16, MB",,9926
"    CA4617: Division 17, MB",,21844
"    CA4618: Division 18, MB",,23777
"    CA4619: Division 19, MB",,18092
"    CA4620: Division 20, MB",,9701
"    CA4621: Division 21, MB",,21922
"    CA4622: Division 22, MB",,43647
"    CA4623: Division 23, MB",,9487
  CA47: Saskatchewan,Large regions (TL2),1125410
"    CA4701: Division 1, SK",Small regions (TL3) - predominantly rural remote,33633
"    CA4702: Division 2, SK",,23831
"    CA4703: Division 3, SK",,12704
"    CA4704: Division 4, SK",,11244
"    CA4705: Division 5, SK",,32720
"    CA4706: Division 6, SK",Small regions (TL3) - intermediate,266040
"    CA4707: Division 7, SK",Small regions (TL3) - predominantly rural remote,48478
"    CA4708: Division 8, SK",,31052
"    CA4709: Division 9, SK",,36675
"    CA4710: Division 10, SK",,17100
"    CA4711: Division 11, SK",Small regions (TL3) - intermediate,310441
"    CA4712: Division 12, SK",Small regions (TL3) - predominantly rural remote,23936
"    CA4713: Division 13, SK",,23752
"    CA4714: Division 14, SK",,37521
"    CA4715: Division 15, SK",,87750
"    CA4716: Division 16, SK",,39367
"    CA4717: Division 17, SK",,49504
"    CA4718: Division 18, SK",,39662
  CA48: Alberta,Large regions (TL2),4121690
"    CA4801: Division 1, AB",Small regions (TL3) - predominantly rural close to a city,84216
"    CA4802: Division 2, AB",,170736
"    CA4803: Division 3, AB",Small regions (TL3) - predominantly rural remote,40444
"    CA4804: Division 4, AB",,10047
"    CA4805: Division 5, AB",,57098
"    CA4806: Division 6, AB",Small regions (TL3) - predominantly urban,1511770
"    CA4807: Division 7, AB",Small regions (TL3) - predominantly rural remote,41687
"    CA4808: Division 8, AB",Small regions (TL3) - predominantly rural close to a city,212326
"    CA4809: Division 9, AB",Small regions (TL3) - predominantly rural remote,22247
"    CA4810: Division 10, AB",,99837
"    CA4811: Division 11, AB",Small regions (TL3) - predominantly urban,1371310
"    CA4812: Division 12, AB",Small regions (TL3) - predominantly rural remote,73356
"    CA4813: Division 13, AB",,71235
"    CA4814: Division 14, AB",,30070
"    CA4815: Division 15, AB",,40286
"    CA4816: Division 16, AB",Small regions (TL3) - predominantly rural close to a city,80502
"    CA4817: Division 17, AB",Small regions (TL3) - predominantly rural remote,65656
"    CA4818: Division 18, AB",,15644
"    CA4819: Division 19, AB",,123231
  CA59: British Columbia,Large regions (TL2),4631300
"    CA5901: East Kootenay, BC",Small regions (TL3) - predominantly rural remote,58572
"    CA5903: Central Kootenay, BC",,59288
"    CA5905: Kootenay Boundary, BC",,30910
"    CA5907: Okanagan-Similkameen, BC",,80907
"    CA5909: Fraser Valley, BC",Small regions (TL3) - predominantly rural close to a city,292187
"    CA5915: Greater Vancouver, BC",Small regions (TL3) - predominantly urban,2470280
"    CA5917: Capital, BC",,374568
"    CA5919: Cowichan Valley, BC",Small regions (TL3) - predominantly rural close to a city,82130
"    CA5921: Nanaimo, BC",Small regions (TL3) - predominantly urban,152437
"    CA5923: Alberni-Clayoquot, BC",Small regions (TL3) - predominantly rural remote,31009
    CA5924: Strathcona BC,,44449
    CA5925: Comox Valley BC,,64864
"    CA5927: Powell River, BC",,19928
"    CA5929: Sunshine Coast, BC",,29148
"    CA5931: Squamish-Lillooet, BC",,42582
"    CA5933: Thompson-Nicola, BC",Small regions (TL3) - predominantly rural close to a city,132738
"    CA5935: Central Okanagan, BC",,191226
"    CA5937: North Okanagan, BC",,83306
"    CA5939: Columbia-Shuswap, BC",Small regions (TL3) - predominantly rural remote,51570
"    CA5941: Cariboo, BC",,62514
"    CA5943: Mount Waddington, BC",,11363
"    CA5945: Central Coast, BC",,3258
"    CA5947: Skeena-Queen Charlotte, BC",,18568
"    CA5949: Kitimat-Stikine, BC",,38605
"    CA5951: Bulkley-Nechako, BC",,39903
"    CA5953: Fraser-Fort George, BC",Small regions (TL3) - predominantly rural close to a city,93626
"    CA5955: Peace River, BC",Small regions (TL3) - predominantly rural remote,64908
"    CA5957: Stikine, BC",,573
"    CA5959: Northern Rockies, BC",,5888
  CA60: Yukon,Large regions (TL2),36510
"    CA6001: Yukon, YT",Small regions (TL3) - predominantly rural remote,36510
  CA61: Northwest Territories,Large regions (TL2),43623
    CA6101: Region 1 NT,Small regions (TL3) - predominantly rural remote,6834
    CA6102: Region 2 NT,,2492
    CA6103: Region 3 NT,,2861
    CA6104: Region 4 NT,,3361
    CA6105: Region 5 NT,,7251
    CA6106: Region 6 NT,,20824
"    CA6107: Inuvik, NT",,..
  CA62: Nunavut,Large regions (TL2),36585
"    CA6204: Baffin, NU",Small regions (TL3) - predominantly rural remote,19365
"    CA6205: Keewatin, NU",,10584
"    CA6208: Kitikmeot, NU",,6636
CHL: Chile,Country,17819100
  CL01: Tarapacá,Large regions (TL2),328782
    CL011: Iquique,Small regions (TL3) - predominantly rural,302515
    CL012: Tamarugal,,26267
  CL02: Antofagasta,Large regions (TL2),613328
    CL021: Antofagasta,Small regions (TL3) - predominantly rural,399392
    CL022: El Loa,,181218
    CL023: Tocopilla,,32718
  CL03: Atacama,Large regions (TL2),308247
    CL031: Copiapó,Small regions (TL3) - predominantly rural,203076
    CL032: Chañaral,,29247
    CL033: Huasco,,75924
  CL04: Coquimbo,Large regions (TL2),759228
    CL041: Elqui,Small regions (TL3) - predominantly rural,485804
    CL042: Choapa,,89828
    CL043: Limarí,,183596
  CL05: Valparaíso,Large regions (TL2),1808300
    CL051: Valparaíso,Small regions (TL3) - predominantly urban,738086
    CL052: Isla De Pascua,Small regions (TL3) - predominantly rural,6148
    CL053: Los Andes,,110052
    CL054: Petorca,,75680
    CL055: Quillota,Small regions (TL3) - intermediate,207681
    CL056: San Antonio,,158613
    CL057: San Felipe de Aconcagua,Small regions (TL3) - predominantly rural,150799
    CL058: Marga Marga,Small regions (TL3) - intermediate,361241
  CL06: O'Higgins,Large regions (TL2),910577
    CL061: Cachapoal,Small regions (TL3) - intermediate,641883
    CL062: Cardenal Caro,Small regions (TL3) - predominantly rural,43842
    CL063: Colchagua,,224852
  CL07: Maule,Large regions (TL2),1035590
    CL071: Talca,Small regions (TL3) - intermediate,424834
    CL072: Cauquenes,Small regions (TL3) - predominantly rural,57622
    CL073: Curicó,,280269
    CL074: Linares,,272868
  CL08: Bío-Bío,Large regions (TL2),2100490
    CL081: Concepción,Small regions (TL3) - predominantly urban,1053880
    CL082: Arauco,Small regions (TL3) - predominantly rural,172912
    CL083: Bío-Bío,,392299
    CL084: Ñuble,,481403
  CL09: Araucanía,Large regions (TL2),983499
    CL091: Cautín,Small regions (TL3) - intermediate,768984
    CL092: Malleco,Small regions (TL3) - predominantly rural,214515
  CL10: Los Lagos,Large regions (TL2),834714
    CL101: Llanquihue,Small regions (TL3) - predominantly rural,399254
    CL102: Chiloé,,183896
    CL103: Osorno,Small regions (TL3) - intermediate,231638
    CL104: Palena,Small regions (TL3) - predominantly rural,19926
  CL11: Aysén,Large regions (TL2),107334
    CL111: Coihaique,Small regions (TL3) - predominantly rural,60867
    CL112: Aysen,,34388
    CL113: Capitán Prat,,4642
    CL114: General Carrera,,7437
  CL12: Magallanes y Antártica,Large regions (TL2),163748
    CL121: Magallanes,Small regions (TL3) - predominantly rural,130618
    CL122: Antártica Chilena,,2966
    CL123: Tierra Del Fuego,,8040
    CL124: Última Esperanza,,22124
  CL13: Santiago Metropolitan,Large regions (TL2),7228580
    CL131: Santiago,Small regions (TL3) - predominantly urban,5452550
    CL132: Cordillera,,638720
    CL133: Chacabuco,Small regions (TL3) - predominantly rural,217245
    CL134: Maipo,Small regions (TL3) - predominantly urban,465479
    CL135: Melipilla,Small regions (TL3) - predominantly rural,172317
    CL136: Talagante,Small regions (TL3) - predominantly urban,282272
  CL14: Los Rios,Large regions (TL2),401548
    CL141: Valdivia,Small regions (TL3) - predominantly rural,298076
    CL142: Ranco,,103472
  CL15: Arica Y Parinacota,Large regions (TL2),235081
    CL151: Arica,Small regions (TL3) - predominantly rural,232394
    CL152: Parinacota,,2687
CZE: Czech Republic,Country,10512400
  CZ01: Prague,Large regions (TL2),1243200
    CZ010: Prague,Small regions (TL3) - predominantly urban,1243200
  CZ02: Central Bohemian Region,Large regions (TL2),1302340
    CZ020: Central Bohemia,Small regions (TL3) - predominantly urban,1302340
  CZ03: Southwest,Large regions (TL2),1210180
    CZ031: South Bohemia,Small regions (TL3) - predominantly rural close to a city,636707
    CZ032: Plzen,,573469
  CZ04: Northwest,Large regions (TL2),1125430
    CZ041: Karlovy Vary,Small regions (TL3) - intermediate,300309
    CZ042: Ústí nad Labem,,825120
  CZ05: Northeast,Large regions (TL2),1506500
    CZ051: Liberec,Small regions (TL3) - intermediate,438609
    CZ052: Hradec Králové,,551909
    CZ053: Pardubice,Small regions (TL3) - predominantly rural close to a city,515985
  CZ06: Southeast,Large regions (TL2),1680290
    CZ063: Vysocina,Small regions (TL3) - predominantly rural close to a city,510209
    CZ064: South Moravia,Small regions (TL3) - intermediate,1170080
  CZ07: Central Moravia,Large regions (TL2),1222660
    CZ071: Olomouc,Small regions (TL3) - predominantly rural close to a city,636356
    CZ072: Zlín,,586299
  CZ08: Moravia-Silesia,Large regions (TL2),1221830
    CZ080: Moravia-Silesia,Small regions (TL3) - intermediate,1221830
DNK: Denmark,Country,5627240
  DK01: Capital (DK),Large regions (TL2),1749410
    DK011: City of Copenhagen,Small regions (TL3) - predominantly urban,728243
