    AT112: Nordburgenland,,1526
    AT113: Südburgenland,,1449
  AT12: Lower Austria,Large regions (TL2),18917
    AT121: Mostviertel-Eisenwurzen,Small regions (TL3) - predominantly rural close to a city,3303
    AT122: Niederösterreich-Süd,,3355
    AT123: Sankt Pölten,,1216
    AT124: Waldviertel,Small regions (TL3) - predominantly rural remote,4551
    AT125: Weinviertel,Small regions (TL3) - predominantly rural close to a city,2390
    AT126: Wiener Umland/Nordteil,Small regions (TL3) - predominantly urban,2660
    AT127: Wiener Umland/Südteil,,1444
  AT13: Vienna,Large regions (TL2),395
    AT130: Vienna,Small regions (TL3) - predominantly urban,395
  AT21: Carinthia,Large regions (TL2),9360
    AT211: Klagenfurt-Villach,Small regions (TL3) - intermediate,1958
    AT212: Oberkärnten,Small regions (TL3) - predominantly rural remote,4064
    AT213: Unterkärnten,Small regions (TL3) - predominantly rural close to a city,3338
  AT22: Styria,Large regions (TL2),16251
    AT221: Graz,Small regions (TL3) - intermediate,1218
    AT222: Liezen,Small regions (TL3) - predominantly rural remote,3233
    AT223: Östliche Obersteiermark,Small regions (TL3) - intermediate,3232
    AT224: Oststeiermark,Small regions (TL3) - predominantly rural close to a city,3329
    AT225: West- und Südsteiermark,,2198
    AT226: Westliche Obersteiermark,Small regions (TL3) - predominantly rural remote,3040
  AT31: Upper Austria,Large regions (TL2),11717
    AT311: Innviertel,Small regions (TL3) - predominantly rural close to a city,2781
    AT312: Linz-Wels,Small regions (TL3) - intermediate,1701
    AT313: Mühlviertel,Small regions (TL3) - predominantly rural close to a city,2630
    AT314: Steyr-Kirchdorf,,2215
    AT315: Traunviertel,,2390
  AT32: Salzburg,Large regions (TL2),7050
    AT321: Lungau,Small regions (TL3) - predominantly rural remote,1010
    AT322: Pinzgau-Pongau,,4355
    AT323: Salzburg und Umgebung,Small regions (TL3) - intermediate,1686
  AT33: Tyrol,Large regions (TL2),12514
    AT331: Außerfern,Small regions (TL3) - predominantly rural close to a city,1213
    AT332: Innsbruck,Small regions (TL3) - predominantly urban,2079
    AT333: Osttirol,Small regions (TL3) - predominantly rural remote,2005
    AT334: Tyrolean Oberland,,3293
    AT335: Tyrolean Unterland,Small regions (TL3) - predominantly rural close to a city,3924
  AT34: Vorarlberg,Large regions (TL2),2534
    AT341: Bludenz-Bregenzer Wald,Small regions (TL3) - predominantly rural close to a city,1854
    AT342: Rheintal-Bodenseegebiet,Small regions (TL3) - predominantly urban,680
BEL: Belgium,Country,30326
  BE1: Brussels Capital Region,Large regions (TL2),161
  BE2: Flemish Region,,13360
  BE3: Wallonia,,16804
CAN: Canada,Country,9093510
  CA10: Newfoundland and Labrador,Large regions (TL2),373872
"    CA1001: Division 1, NL",Small regions (TL3) - intermediate,9218.5
"    CA1002: Division 2, NL",Small regions (TL3) - predominantly rural remote,6098.6
"    CA1003: Division 3, NL",,19897.7
"    CA1004: Division 4, NL",,7088.1
"    CA1005: Division 5, NL",,10365.2
"    CA1006: Division 6, NL",,16237.2
"    CA1007: Division 7, NL",,9672.9
"    CA1008: Division 8, NL",,9314.2
"    CA1009: Division 9, NL",,13527.5
"    CA1010: Division 10, NL",,199703
"    CA1011: Division 11, NL",,69371.6
  CA11: Prince Edward Island,Large regions (TL2),5660
"    CA1101: Kings, PE",Small regions (TL3) - predominantly rural remote,1684.3
"    CA1102: Queens, PE",,2020.1
"    CA1103: Prince, PE",,1979.5
  CA12: Nova Scotia,Large regions (TL2),53338
"    CA1201: Shelburne, NS",Small regions (TL3) - predominantly rural remote,2464.7
"    CA1202: Yarmouth, NS",,2123.3
"    CA1203: Digby, NS",,2515.2
"    CA1204: Queens, NS",,2392.4
"    CA1205: Annapolis, NS",,3185
"    CA1206: Lunenburg, NS",,2907.9
"    CA1207: Kings, NS",,2122.2
"    CA1208: Hants, NS",,3049.1
"    CA1209: Halifax, NS",Small regions (TL3) - intermediate,5495.6
"    CA1210: Colchester, NS",Small regions (TL3) - predominantly rural remote,3627.7
"    CA1211: Cumberland, NS",,4271.1
"    CA1212: Pictou, NS",,2845.3
"    CA1213: Guysborough, NS",,4044.2
"    CA1214: Antigonish, NS",,1457.8
"    CA1215: Inverness, NS",,3830.4
"    CA1216: Richmond, NS",,1244.2
"    CA1217: Cape Breton, NS",Small regions (TL3) - predominantly rural close to a city,2470.6
"    CA1218: Victoria, NS",Small regions (TL3) - predominantly rural remote,2870.8
  CA13: New Brunswick,Large regions (TL2),71450
"    CA1301: Saint John, NB",Small regions (TL3) - predominantly urban,1462
"    CA1302: Charlotte, NB",Small regions (TL3) - predominantly rural remote,3423.5
"    CA1303: Sunbury, NB",Small regions (TL3) - predominantly rural close to a city,2697.1
"    CA1304: Queens, NB",Small regions (TL3) - predominantly rural remote,3681.5
"    CA1305: Kings, NB",Small regions (TL3) - predominantly rural close to a city,3482.6
"    CA1306: Albert, NB",,1806.1
"    CA1307: Westmorland, NB",,3659.6
"    CA1308: Kent, NB",,4551
"    CA1309: Northumberland, NB",Small regions (TL3) - predominantly rural remote,12112.5
"    CA1310: York, NB",Small regions (TL3) - intermediate,8952
"    CA1311: Carleton, NB",Small regions (TL3) - predominantly rural remote,3312
"    CA1312: Victoria, NB",,5502.9
"    CA1313: Madawaska County, NB",,3461.5
"    CA1314: Restigouche County, NB",,8577.5
"    CA1315: Gloucester County, NB",,4673.4
  CA24: Quebec,Large regions (TL2),1365130
"    CA2401: Les Îles-de-la-Madeleine, QC",Small regions (TL3) - predominantly rural remote,205.4
"    CA2402: Le Rocher-Percé, QC",,3077.8
"    CA2403: La Côte-de-Gaspé, QC",,4097.1
"    CA2404: La Haute-Gaspésie, QC",,5066
"    CA2405: Bonaventure, QC",,4375.2
"    CA2406: Avignon, QC",,3486.5
"    CA2407: La Matapédia, QC",,5373.9
"    CA2408: Matane, QC",,3318.9
"    CA2409: La Mitis, QC",,2279.2
"    CA2410: Rimouski-Neigette, QC",Small regions (TL3) - intermediate,2716.5
"    CA2411: Les Basques, QC",Small regions (TL3) - predominantly rural remote,1122.8
"    CA2412: Rivière-du-Loup, QC",Small regions (TL3) - intermediate,1273.3
"    CA2413: Témiscouata, QC",Small regions (TL3) - predominantly rural remote,3904.8
"    CA2414: Kamouraska, QC",,2242.7
"    CA2415: Charlevoix-Est, QC",,2305.7
"    CA2416: Charlevoix, QC",,3764.6
"    CA2417: L'Islet, QC",,2099.6
"    CA2418: Montmagny, QC",Small regions (TL3) - predominantly rural close to a city,1697.1
"    CA2419: Bellechasse, QC",,1749.6
"    CA2420: L'Île-d'Orléans, QC",,192.8
"    CA2421: La Côte-de-Beaupré, QC",,4864.7
"    CA2422: La Jacques-Cartier, QC",,3194.7
"    CA2423: Communauté-Urbaine-de-Québec, QC",Small regions (TL3) - predominantly urban,549.1
"    CA2425: Lévis, QC",,449.3
"    CA2426: La Nouvelle-Beauce, QC",Small regions (TL3) - predominantly rural close to a city,906
"    CA2427: Robert-Cliche, QC",,838.8
"    CA2428: Les Etchemins, QC",Small regions (TL3) - predominantly rural remote,1810.2
"    CA2429: Beauce-Sartigan, QC",Small regions (TL3) - intermediate,1953.6
"    CA2430: Le Granit, QC",Small regions (TL3) - predominantly rural remote,2734
"    CA2431: L'Amiante, QC",,1912.6
"    CA2432: L'Érable, QC",,1286.8
"    CA2433: Lotbinière, QC",Small regions (TL3) - predominantly rural close to a city,1662
"    CA2434: Portneuf, QC",,3922.9
"    CA2435: Mékinac, QC",,5224.9
"    CA2436: Shawinigan, QC",Small regions (TL3) - intermediate,733.3
"    CA2437: Francheville, QC",Small regions (TL3) - predominantly urban,1160.7
"    CA2438: Bécancour, QC",Small regions (TL3) - predominantly rural close to a city,1144.6
"    CA2439: Arthabaska, QC",Small regions (TL3) - intermediate,1889.5
"    CA2440: Asbestos, QC",Small regions (TL3) - predominantly rural remote,785.9
"    CA2441: Le Haut-Saint-François, QC",Small regions (TL3) - predominantly rural close to a city,2275.3
"    CA2442: Le Val-Saint-François, QC",,1403.1
"    CA2443: Sherbrooke, QC",Small regions (TL3) - predominantly urban,353.5
"    CA2444: Coaticook, QC",Small regions (TL3) - predominantly rural close to a city,1338.8
"    CA2445: Memphrémagog, QC",Small regions (TL3) - intermediate,1318.7
"    CA2446: Brome-Missisquoi, QC",Small regions (TL3) - predominantly rural close to a city,1537
"    CA2447: La Haute-Yamaska, QC",Small regions (TL3) - intermediate,750.9
"    CA2448: Acton, QC",Small regions (TL3) - predominantly rural close to a city,580.4
"    CA2449: Drummond, QC",Small regions (TL3) - intermediate,1600.1
"    CA2450: Nicolet-Yamaska, QC",Small regions (TL3) - predominantly rural close to a city,1007.8
"    CA2451: Maskinongé, QC",,2386.6
"    CA2452: D'Autray, QC",Small regions (TL3) - predominantly rural remote,1246.7
"    CA2453: Le Bas-Richelieu, QC",Small regions (TL3) - intermediate,598.1
"    CA2454: Les Maskoutains, QC",,1301.2
"    CA2455: Rouville, QC",Small regions (TL3) - predominantly rural close to a city,483.2
"    CA2456: Le Haut-Richelieu, QC",Small regions (TL3) - intermediate,936.3
"    CA2457: La Vallée-du-Richelieu, QC",Small regions (TL3) - predominantly urban,588.9
"    CA2458: Longueuil, QC",,282.4
"    CA2459: Lajemmerais, QC",,345.5
"    CA2460: L'Assomption, QC",,257.6
"    CA2461: Joliette, QC",Small regions (TL3) - intermediate,416.3
"    CA2462: Matawinie, QC",Small regions (TL3) - predominantly rural remote,9520.4
"    CA2463: Montcalm, QC",,711.5
"    CA2464: Les Moulins, QC",Small regions (TL3) - predominantly urban,261.2
"    CA2465: Laval, QC",,247.1
"    CA2466: Communauté-Urbaine-de-Montréal, QC",,499.2
"    CA2467: Roussillon, QC",,423.2
"    CA2468: Les Jardins-de-Napierville, QC",Small regions (TL3) - predominantly rural close to a city,803.3
"    CA2469: Le Haut-Saint-Laurent, QC",Small regions (TL3) - predominantly rural remote,1171.8
"    CA2470: Beauharnois-Salaberry, QC",Small regions (TL3) - intermediate,470.7
"    CA2471: Vaudreuil-Soulanges, QC",,854.8
"    CA2472: Deux-Montagnes, QC",Small regions (TL3) - predominantly urban,243.2
"    CA2473: Thérèse-De Blainville, QC",,206.5
"    CA2474: Mirabel, QC",Small regions (TL3) - predominantly rural close to a city,485.5
"    CA2475: La Rivière-du-Nord, QC",Small regions (TL3) - intermediate,451
"    CA2476: Argenteuil, QC",Small regions (TL3) - predominantly rural remote,1245.5
"    CA2477: Les Pays-d'en-Haut, QC",,682.7
"    CA2478: Les Laurentides, QC",,2475.4
"    CA2479: Antoine-Labelle, QC",,14954.4
"    CA2480: Papineau, QC",,2934.3
"    CA2481: Gatineau, QC",Small regions (TL3) - predominantly urban,342.3
"    CA2482: Les Collines-de-l'Outaouais, QC",Small regions (TL3) - predominantly rural close to a city,2033
"    CA2483: La Vallée-de-la-Gatineau, QC",Small regions (TL3) - predominantly rural remote,12466
"    CA2484: Pontiac, QC",,12984.5
"    CA2485: Témiscamingue, QC",,16408.6
"    CA2486: Rouyn-Noranda, QC",,5991.1
"    CA2487: Abitibi-Ouest, QC",,3333.4
"    CA2488: Abitibi, QC",,7674.2
"    CA2489: Vallée-de-l'Or, QC",,24267.1
"    CA2490: La Tuque, QC",,26349.8
"    CA2491: Le Domaine-du-Roy, QC",,17799.4
"    CA2492: Maria-Chapdelaine, QC",,36769.5
"    CA2493: Lac-Saint-Jean-Est, QC",Small regions (TL3) - intermediate,2781.4
"    CA2494: Le Saguenay-et-son-Fjord, QC",,41358.3
"    CA2495: La Haute-Côte-Nord, QC",Small regions (TL3) - predominantly rural remote,11611.1
"    CA2496: Manicouagan, QC",,35699.6
"    CA2497: Sept-Rivières-Caniapiscau, QC",,100859
"    CA2498: Minganie-Basse-Côte-Nord, QC",,99457.8
"    CA2499: Nord-du-Québec, QC",,747158
  CA35: Ontario,Large regions (TL2),917741
"    CA3501: Stormont, Dundas and Glengarry, ON",Small regions (TL3) - predominantly rural remote,3306.9
"    CA3502: Prescott and Russell, ON",Small regions (TL3) - predominantly rural close to a city,2001.2
"    CA3506: Ottawa-Carleton, ON",Small regions (TL3) - predominantly urban,2778.1
"    CA3507: Leeds and Grenville, ON",Small regions (TL3) - predominantly rural close to a city,3350.2
"    CA3509: Lanark, ON",,2979.1
"    CA3510: Frontenac, ON",Small regions (TL3) - intermediate,3672.5
"    CA3511: Lennox and Addington, ON",Small regions (TL3) - predominantly rural close to a city,2776.5
"    CA3512: Hastings, ON",,5977.6
"    CA3513: Prince Edward, ON",,1050.1
"    CA3514: Northumberland, ON",,1903
"    CA3515: Peterborough, ON",Small regions (TL3) - intermediate,3805.7
"    CA3516: Kawartha Lakes, ON",Small regions (TL3) - predominantly rural close to a city,3059.5
"    CA3518: Durham, ON",Small regions (TL3) - intermediate,2523.1
"    CA3519: York, ON",Small regions (TL3) - predominantly urban,1761.8
"    CA3520: Toronto, ON",,630.2
"    CA3521: Peel, ON",,1242.4
"    CA3522: Dufferin, ON",Small regions (TL3) - predominantly rural close to a city,1485.6
"    CA3523: Wellington, ON",Small regions (TL3) - intermediate,2656.7
"    CA3524: Halton, ON",Small regions (TL3) - predominantly urban,967.2
"    CA3525: Hamilton, ON",,1117.2
"    CA3526: Niagara, ON",Small regions (TL3) - intermediate,1854.2
"    CA3528: Haldimand-Norfolk, ON",Small regions (TL3) - predominantly rural close to a city,2894.1
"    CA3529: Brant, ON",Small regions (TL3) - intermediate,1092.9
"    CA3530: Waterloo, ON",Small regions (TL3) - predominantly urban,1368.6
"    CA3531: Perth, ON",Small regions (TL3) - predominantly rural close to a city,2218.4
"    CA3532: Oxford, ON",,2039.5
"    CA3534: Elgin, ON",Small regions (TL3) - intermediate,1880.8
"    CA3536: Chatham-Kent, ON",,2470.7
"    CA3537: Essex, ON",,1851.3
"    CA3538: Lambton, ON",,3001.7
"    CA3539: Middlesex, ON",Small regions (TL3) - predominantly urban,3317.1
"    CA3540: Huron, ON",Small regions (TL3) - predominantly rural remote,3396.7
"    CA3541: Bruce, ON",,4079.2
"    CA3542: Grey, ON",,4508.1
"    CA3543: Simcoe, ON",Small regions (TL3) - predominantly rural close to a city,4840.6
"    CA3544: Muskoka, ON",Small regions (TL3) - predominantly rural remote,3890.2
"    CA3546: Haliburton, ON",,4025.3
"    CA3547: Renfrew, ON",,7403.5
"    CA3548: Nipissing, ON",Small regions (TL3) - predominantly rural close to a city,17065.1
"    CA3549: Parry Sound, ON",Small regions (TL3) - predominantly rural remote,9222
"    CA3551: Manitoulin, ON",,4759.7
"    CA3552: Sudbury (District), ON",,38504.5
"    CA3553: Greater Sudbury / Grand Sudbury, ON",Small regions (TL3) - intermediate,3211.2
"    CA3554: Timiskaming, ON",Small regions (TL3) - predominantly rural remote,13279.9
"    CA3556: Cochrane, ON",,141247
"    CA3557: Algoma, ON",Small regions (TL3) - intermediate,48734.7
"    CA3558: Thunder Bay, ON",,103706
"    CA3559: Rainy River, ON",Small regions (TL3) - predominantly rural remote,15472.9
"    CA3560: Kenora, ON",,407193
  CA46: Manitoba,Large regions (TL2),553556
"    CA4601: Division 1, MB",Small regions (TL3) - predominantly rural remote,14872.6
"    CA4602: Division 2, MB",Small regions (TL3) - predominantly rural close to a city,4406.4
"    CA4603: Division 3, MB",Small regions (TL3) - predominantly rural remote,5309.5
"    CA4604: Division 4, MB",,4481.6
"    CA4605: Division 5, MB",,8228.5
"    CA4606: Division 6, MB",,3944.7
"    CA4607: Division 7, MB",,5743.9
"    CA4608: Division 8, MB",,5752
"    CA4609: Division 9, MB",,2990.2
"    CA4610: Division 10, MB",Small regions (TL3) - predominantly rural close to a city,1914.6
"    CA4611: Division 11, MB",Small regions (TL3) - predominantly urban,571
"    CA4612: Division 12, MB",Small regions (TL3) - predominantly rural close to a city,1856.7
"    CA4613: Division 13, MB",,1693.9
"    CA4614: Division 14, MB",,2810.9
"    CA4615: Division 15, MB",Small regions (TL3) - predominantly rural remote,9326.6
"    CA4616: Division 16, MB",,4712.5
"    CA4617: Division 17, MB",,13624.7
"    CA4618: Division 18, MB",,11330.7
"    CA4619: Division 19, MB",,61219
"    CA4620: Division 20, MB",,9869.5
"    CA4621: Division 21, MB",,43196.7
"    CA4622: Division 22, MB",,92070.7
"    CA4623: Division 23, MB",,242443
  CA47: Saskatchewan,Large regions (TL2),591670
"    CA4701: Division 1, SK",Small regions (TL3) - predominantly rural remote,14996.8
"    CA4702: Division 2, SK",,16859.2
"    CA4703: Division 3, SK",,18554
"    CA4704: Division 4, SK",,21365
"    CA4705: Division 5, SK",,14782.8
"    CA4706: Division 6, SK",Small regions (TL3) - intermediate,17548
"    CA4707: Division 7, SK",Small regions (TL3) - predominantly rural remote,18835.8
"    CA4708: Division 8, SK",,22233.3
"    CA4709: Division 9, SK",,15270.8
"    CA4710: Division 10, SK",,12220.3
"    CA4711: Division 11, SK",Small regions (TL3) - intermediate,16683.1
"    CA4712: Division 12, SK",Small regions (TL3) - predominantly rural remote,13887.4
"    CA4713: Division 13, SK",,17255.3
"    CA4714: Division 14, SK",,33817.7
"    CA4715: Division 15, SK",,19612.5
"    CA4716: Division 16, SK",,21828.5
"    CA4717: Division 17, SK",,22457.8
"    CA4718: Division 18, SK",,270068
  CA48: Alberta,Large regions (TL2),642317
"    CA4801: Division 1, AB",Small regions (TL3) - predominantly rural close to a city,20526.1
"    CA4802: Division 2, AB",,17659.9
"    CA4803: Division 3, AB",Small regions (TL3) - predominantly rural remote,13866.2
"    CA4804: Division 4, AB",,21466.5
"    CA4805: Division 5, AB",,16775.2
"    CA4806: Division 6, AB",Small regions (TL3) - predominantly urban,12645.3
"    CA4807: Division 7, AB",Small regions (TL3) - predominantly rural remote,19209.5
"    CA4808: Division 8, AB",Small regions (TL3) - predominantly rural close to a city,9909.3
"    CA4809: Division 9, AB",Small regions (TL3) - predominantly rural remote,18921.4
"    CA4810: Division 10, AB",,20451.6
"    CA4811: Division 11, AB",Small regions (TL3) - predominantly urban,15754.3
"    CA4812: Division 12, AB",Small regions (TL3) - predominantly rural remote,30046.7
"    CA4813: Division 13, AB",,24373.4
"    CA4814: Division 14, AB",,26964.1
"    CA4815: Division 15, AB",,28400
"    CA4816: Division 16, AB",Small regions (TL3) - predominantly rural close to a city,97267.4
"    CA4817: Division 17, AB",Small regions (TL3) - predominantly rural remote,192084
"    CA4818: Division 18, AB",,33205.2
"    CA4819: Division 19, AB",,20518.2
  CA59: British Columbia,Large regions (TL2),925186
"    CA5901: East Kootenay, BC",Small regions (TL3) - predominantly rural remote,27560.5
"    CA5903: Central Kootenay, BC",,22130.7
"    CA5905: Kootenay Boundary, BC",,8095.6
"    CA5907: Okanagan-Similkameen, BC",,10412.6
"    CA5909: Fraser Valley, BC",Small regions (TL3) - predominantly rural close to a city,13361.7
"    CA5915: Greater Vancouver, BC",Small regions (TL3) - predominantly urban,2877.4
"    CA5917: Capital, BC",,2341
"    CA5919: Cowichan Valley, BC",Small regions (TL3) - predominantly rural close to a city,3473.1
"    CA5921: Nanaimo, BC",Small regions (TL3) - predominantly urban,2034.9
"    CA5923: Alberni-Clayoquot, BC",Small regions (TL3) - predominantly rural remote,6596.6
    CA5925: Comox Valley BC,,20013.5
"    CA5927: Powell River, BC",,5092.1
"    CA5929: Sunshine Coast, BC",,3778.1
"    CA5931: Squamish-Lillooet, BC",,16353.7
"    CA5933: Thompson-Nicola, BC",Small regions (TL3) - predominantly rural close to a city,44475.7
"    CA5935: Central Okanagan, BC",,2904
"    CA5937: North Okanagan, BC",,7511.9
"    CA5939: Columbia-Shuswap, BC",Small regions (TL3) - predominantly rural remote,29004
"    CA5941: Cariboo, BC",,80629.3
"    CA5943: Mount Waddington, BC",,20288.2
"    CA5945: Central Coast, BC",,24556.4
"    CA5947: Skeena-Queen Charlotte, BC",,19871.8
"    CA5949: Kitimat-Stikine, BC",,91917.9
"    CA5951: Bulkley-Nechako, BC",,73440.9
"    CA5953: Fraser-Fort George, BC",Small regions (TL3) - predominantly rural close to a city,50705.8
"    CA5955: Peace River, BC",Small regions (TL3) - predominantly rural remote,117761
"    CA5957: Stikine, BC",,132478
"    CA5959: Northern Rockies, BC",,85148.9
  CA60: Yukon,Large regions (TL2),474391
"    CA6001: Yukon, YT",Small regions (TL3) - predominantly rural remote,474711
  CA61: Northwest Territories,Large regions (TL2),1183090
    CA6106: Region 6 NT,Small regions (TL3) - predominantly rural remote,618620
"    CA6107: Inuvik, NT",,522215
  CA62: Nunavut,Large regions (TL2),1936110
"    CA6204: Baffin, NU",Small regions (TL3) - predominantly rural remote,1040420
"    CA6205: Keewatin, NU",,445109
"    CA6208: Kitikmeot, NU",,446728
CHL: Chile,Country,740243
  CL01: Tarapacá,Large regions (TL2),42225.8
    CL011: Iquique,Small regions (TL3) - predominantly rural,2835.3
    CL012: Tamarugal,,39390.5
  CL02: Antofagasta,Large regions (TL2),126049
    CL021: Antofagasta,Small regions (TL3) - predominantly rural,67813.5
    CL022: El Loa,,41999.6
    CL023: Tocopilla,,16236
  CL03: Atacama,Large regions (TL2),75176.2
    CL031: Copiapó,Small regions (TL3) - predominantly rural,32538.5
    CL032: Chañaral,,24436.2
    CL033: Huasco,,18201.5
  CL04: Coquimbo,Large regions (TL2),40579.9
    CL041: Elqui,Small regions (TL3) - predominantly rural,16895.1
    CL042: Choapa,,10131.6
    CL043: Limarí,,13553.2
  CL05: Valparaíso,Large regions (TL2),16396.1
    CL051: Valparaíso,Small regions (TL3) - predominantly urban,2146.6
    CL052: Isla De Pascua,Small regions (TL3) - predominantly rural,163.6
    CL053: Los Andes,,3054.1
    CL054: Petorca,,4588.9
    CL055: Quillota,Small regions (TL3) - intermediate,1113.1
    CL056: San Antonio,,1511.6
    CL057: San Felipe de Aconcagua,Small regions (TL3) - predominantly rural,2659.2
    CL058: Marga Marga,Small regions (TL3) - intermediate,1159
  CL06: O'Higgins,Large regions (TL2),16387
    CL061: Cachapoal,Small regions (TL3) - intermediate,7384.2
    CL062: Cardenal Caro,Small regions (TL3) - predominantly rural,3324.8
    CL063: Colchagua,,5678
  CL07: Maule,Large regions (TL2),30296.1
    CL071: Talca,Small regions (TL3) - intermediate,9937.8
    CL072: Cauquenes,Small regions (TL3) - predominantly rural,3027.2
    CL073: Curicó,,7280.9
    CL074: Linares,,10050.2
  CL08: Bío-Bío,Large regions (TL2),37068.7
    CL081: Concepción,Small regions (TL3) - predominantly urban,3439
    CL082: Arauco,Small regions (TL3) - predominantly rural,5463.3
    CL083: Bío-Bío,,14987.9
    CL084: Ñuble,,13178.5
  CL09: Araucanía,Large regions (TL2),31842.3
    CL091: Cautín,Small regions (TL3) - intermediate,18409
    CL092: Malleco,Small regions (TL3) - predominantly rural,13433.3
  CL10: Los Lagos,Large regions (TL2),48583.6
    CL101: Llanquihue,Small regions (TL3) - predominantly rural,14876.4
    CL102: Chiloé,,9181.6
    CL103: Osorno,Small regions (TL3) - intermediate,9223.7
    CL104: Palena,Small regions (TL3) - predominantly rural,15301.9
  CL11: Aysén,Large regions (TL2),108494
    CL111: Coihaique,Small regions (TL3) - predominantly rural,12942.5
    CL112: Aysen,,46588.8
    CL113: Capitán Prat,,37043.6
    CL114: General Carrera,,11919.5
  CL12: Magallanes y Antártica,Large regions (TL2),116437
    CL121: Magallanes,Small regions (TL3) - predominantly rural,38400.8
    CL122: Antártica Chilena,,15853.7
    CL123: Tierra Del Fuego,,22592.7
    CL124: Última Esperanza,,55443.9
  CL13: Santiago Metropolitan,Large regions (TL2),15403.2
    CL131: Santiago,Small regions (TL3) - predominantly urban,2030.3
    CL132: Cordillera,,5528.3
    CL133: Chacabuco,Small regions (TL3) - predominantly rural,2076.1
    CL134: Maipo,Small regions (TL3) - predominantly urban,1120.5
    CL135: Melipilla,Small regions (TL3) - predominantly rural,4065.7
    CL136: Talagante,Small regions (TL3) - predominantly urban,582.3
  CL14: Los Rios,Large regions (TL2),18429.5
    CL141: Valdivia,Small regions (TL3) - predominantly rural,10197.2
    CL142: Ranco,,8232.3
  CL15: Arica Y Parinacota,Large regions (TL2),16873.3
    CL151: Arica,Small regions (TL3) - predominantly rural,8726.4
    CL152: Parinacota,,8146.9
CZE: Czech Republic,Country,77226.5
  CZ01: Prague,Large regions (TL2),485.4
    CZ010: Prague,Small regions (TL3) - predominantly urban,485.4
  CZ02: Central Bohemian Region,Large regions (TL2),10806.5
    CZ020: Central Bohemia,Small regions (TL3) - predominantly urban,10806.5
  CZ03: Southwest,Large regions (TL2),17058.8
    CZ031: South Bohemia,Small regions (TL3) - predominantly rural close to a city,9615.6
